Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
1957,1957,0.1143,42.90614579491994,-8.562006837676744,0.8833353503891921,0.9157766480200049,17.5589,1.1751,16.2543,1.3536,15.0095,1.524,13.662,1.7083,0.0242,0.0028,0.0153,0.0017,0.0161,0.002,0.0261,0.0035,18.39946155760732,17.47694125319665,17.005965388118952,16.718852529849247,0.045572676,0.703
1958,1958,0.1316,153.3362949776848,8.744597911025512,0.3313871312117005,-inf,17.0466,0.9602,16.1672,1.0624,15.3282,1.16,14.4199,1.2656,0.0311,0.0038,0.021,0.0025,0.0199,0.0026,0.0293,0.0042,18.651774966697463,17.469977565513734,16.95124149260202,16.63336209019847,0.03362216,0.571
1964,1964,0.065,197.7331170619246,5.032200131485792,-0.7281636052876443,-inf,6.6549,4.3933,6.5675,4.5176,6.484,4.6362,6.3937,4.7645,0.0228,0.0195,0.014,0.0121,0.0141,0.0121,0.0235,0.0198,17.559497431012474,16.532719838388932,16.114430981829173,15.806390138266739,0.03447774,-1.938
1966,1966,0.1316,179.2939565897252,0.2114008530574421,0.5311668864774486,0.46845696715814533,9.5118,0.4578,9.5328,0.5597,9.5529,0.657,9.5746,0.7623,0.011,0.0023,0.0086,0.0014,0.0098,0.0018,0.0139,0.0031,18.3878802420507,17.540507171485775,17.119106813052742,16.935390937665,0.020136982,0.465
1967,1967,0.1324,179.6415988903717,2.048647445738697,0.6413049156186545,0.4222390116601584,9.0051,1.5566,9.1496,2.0033,9.2873,2.4294,9.4365,2.8908,0.025,0.0075,0.0163,0.0048,0.0233,0.0066,0.039,0.0112,17.970537500020143,17.13816191833874,16.70098712723314,16.526097391088243,0.020404536,0.698
1969,1969,0.1154,319.3331901178418,-0.2384960861582422,inf,inf,4.6375,3.0471,4.6974,3.8634,4.7545,4.6423,4.8164,5.4854,0.0144,0.0187,0.0076,0.0099,0.012,0.0148,0.0222,0.0275,18.55732167094443,17.470047172570435,17.011314739398653,16.722206727162057,0.057798475,-0.158
1970,1970,0.1242,137.0820554003375,4.586801480623582,1.6827918199507632,1.7079680563379913,15.5851,0.9431,15.1511,1.1557,14.7371,1.3586,14.2888,1.5783,0.0257,0.0027,0.0199,0.0021,0.0302,0.0034,0.0481,0.0055,17.038037002267508,16.43815450912235,16.022273612869082,15.94452593585083,0.0388797,0.841
1971,1971,0.067,179.3321665303813,10.42700805996837,0.027430997667105217,0.0450541189093574,9.8701,1.4553,9.8563,1.8389,9.8431,2.2049,9.8288,2.6012,0.0109,0.0028,0.0067,0.0016,0.0091,0.0023,0.0157,0.004,17.392832522691144,16.48099014138595,16.083781273331123,15.819688589675687,0.022028448,-0.308
1972,1972,0.0646,195.5845830550857,5.86007571586948,0.5030355988515467,0.5078572248726783,16.1819,1.4432,15.3485,1.6771,14.5532,1.9002,13.6924,2.1418,0.0195,0.0027,0.0125,0.0017,0.0132,0.0019,0.0212,0.0032,17.342731652457488,16.38932019422966,15.961208527152772,15.668786184058158,0.038416743,0.3
1973,1973,0.1088,156.7308690741609,10.85847361877849,0.9321796372007629,0.968024545065612,8.1945,1.0831,8.2175,1.1779,8.2394,1.2684,8.2632,1.3664,0.0164,0.0045,0.0103,0.0027,0.0117,0.0031,0.0193,0.0052,18.06732735866268,17.31802489184708,16.893504789294656,16.72023039700011,0.033026814,0.512
1977,1977,0.1474,155.7150627557894,8.49536674584043,1.122225668897027,1.1516762312562463,10.7895,0.6701,10.3479,0.8418,9.9266,1.0056,9.4705,1.1829,0.0183,0.0037,0.0118,0.0022,0.0117,0.0024,0.0183,0.0041,18.862581174503624,17.72935161311505,17.241137709816734,16.94947901270217,0.036298145,0.743
1978,1978,0.0716,221.7812740603281,-2.145876887138096,1.4255952886022243,1.4780305584837894,16.6969,1.323,15.754,1.6713,14.8542,2.0037,13.8803,2.3635,0.0126,0.0017,0.0086,0.0011,0.0089,0.0013,0.0134,0.0022,17.81179287815976,16.799331296866885,16.357239723481502,16.004759374841807,0.0666804,0.741
1979,1979,0.0699,350.5847768685489,-9.605800132168342,1.2432133721039964,1.2780864157015444,8.6884,0.6704,8.6495,0.7814,8.6125,0.8873,8.5724,1.0019,0.005,0.0015,0.0034,0.001,0.004,0.0012,0.0062,0.0019,17.022785069884016,16.17974199185451,15.806800562742783,15.549475164687129,0.029969335,0.721
1980,1980,0.1538,159.6468310085034,2.460524261172817,1.0968343845513875,1.0666520727175541,10.8085,0.5515,10.3451,0.7318,9.903,0.9037,9.4243,1.0899,0.0075,0.0011,0.0074,0.0012,0.0117,0.0022,0.0179,0.0035,18.399893466847594,17.592194105950632,17.17762434592704,17.04205328312205,0.03364019,0.859
1981,1981,0.1054,165.250983659635,7.598725578286661,-0.07238605306484125,-inf,6.137,3.4831,5.9007,3.3799,5.6753,3.2814,5.4312,3.1747,0.0352,0.0292,0.0205,0.0163,0.0153,0.0119,0.0261,0.0221,18.55993968750328,17.407037490677283,16.94466617779691,16.647850980899275,0.036087304,-0.246
1985,1985,0.1337,140.7534060059369,6.956435436727512,1.9492330355299732,2.0002497050265227,13.2213,0.6513,13.1854,1.0344,13.1511,1.3999,13.114,1.7956,0.0183,0.0021,0.0146,0.0017,0.0225,0.0028,0.0356,0.0045,18.165320554710288,17.192618290032712,16.74803980762863,16.509796059905767,0.048739545,0.394
1986,1986,0.1142,18.20051903166842,-10.39287669000106,0.6492893853883768,0.6471886720298397,9.5106,3.6426,9.4943,4.4657,9.4787,5.251,9.4619,6.1012,0.0786,0.031,0.0485,0.0182,0.06,0.0253,0.1016,0.0444,18.50777042052213,17.337000297632862,16.87929903557172,16.578779066864627,0.03967332,-0.678
1991,1991,0.0987,173.2650491518938,2.36827722051111,-0.16687202571453064,-0.25239876473602685,11.5709,1.6082,11.4315,1.942,11.2985,2.2605,11.1546,2.6052,0.0248,0.0059,0.0122,0.0027,0.0195,0.0045,0.0371,0.0088,18.172043691216196,17.07679782245135,16.60492214871122,16.29307830984609,0.033879317,-0.131
1992,1992,0.1022,141.9840241661075,4.536448176387025,0.26199811250693017,0.20459264660755316,11.4374,1.2347,11.0901,1.8105,10.7588,2.3599,10.4001,2.9547,0.0177,0.004,0.0103,0.0025,0.0156,0.0039,0.0276,0.0068,17.89805733637592,16.877191679068,16.429349743374,16.15072852834046,0.04554029,0.163
1996,1996,0.1239,174.359006898641,4.949560782612693,1.3888517968123502,1.4295290769623072,15.6207,1.9832,15.7828,2.3238,15.9373,2.6487,16.1047,3.0004,0.1687,0.0233,0.1064,0.0141,0.1236,0.0166,0.2047,0.0284,17.60243748439094,16.521970288445186,16.05776781305805,15.794527340333092,0.028675023,0.155
1997,1997,0.0737,330.5201335633914,-0.3823074835560585,0.07290600679279358,0.09834043273843918,23.3396,3.0534,22.8115,3.5587,22.3076,4.0408,21.7621,4.5626,0.0578,0.0074,0.0364,0.0047,0.0379,0.0051,0.0615,0.0085,17.495213930064683,16.33895393044472,15.779253658778858,15.419023284460463,0.06149024,-0.252
2000,2000,0.1355,44.3410768105227,0.6866238137209346,-0.07703074931962561,0.29134764802226343,9.3708,1.2536,9.067,1.585,8.7772,1.9013,8.4634,2.2436,0.014,0.0039,0.0081,0.0021,0.0114,0.0031,0.0202,0.0057,18.71688951186336,17.526509489406692,17.02316542721088,16.70337691795873,0.072991125,0.25
2002,2002,0.1275,325.6670539776038,-8.53476158549721,0.3990259760549826,0.3889802102126545,8.6454,1.5182,8.3652,1.7094,8.0978,1.8919,7.8083,2.0894,0.0172,0.0061,0.0113,0.004,0.0118,0.0045,0.0184,0.0072,18.42230153881783,17.250996141822483,16.749493163909012,16.43942932456181,0.03707841,0.28
2010,2010,0.1232,148.0602600205686,1.603922713367305,0.05929041314781891,0.12531863360398177,7.2068,3.0144,6.8505,3.2837,6.5105,3.5407,6.1425,3.8189,0.0189,0.0101,0.0124,0.006,0.0143,0.0084,0.0228,0.0147,18.68005277148638,17.392499562910395,16.87917509220472,16.549175885362292,0.039931145,-1.507
2011,2011,0.1295,167.7287294735619,1.493360960933371,0.5561515999119617,0.6093792862548391,8.4805,3.7871,8.1144,3.6945,7.7652,3.606,7.3871,3.5103,0.0616,0.0304,0.0369,0.0175,0.032,0.0148,0.0533,0.0259,18.345135511106687,17.208608954487822,16.721864110446397,16.466462782762374,0.03797426,0.111
2013,2013,0.1683,159.6580565616645,7.688368212477017,1.1313993251300278,1.1395852708470873,8.0818,1.1782,7.7027,1.5756,7.3411,1.9547,6.9496,2.3651,0.02,0.0055,0.0121,0.0027,0.0154,0.0045,0.0264,0.0086,18.670697097890955,17.61421482852323,17.16069948955267,16.92180101246459,0.029204154,0.538
2014,2014,0.1077,173.804049499306,3.284582181784077,1.0808372058630322,1.1214122708061467,14.1107,3.8067,13.894,3.9627,13.6873,4.1116,13.4636,4.2728,0.0657,0.0159,0.0376,0.0089,0.0358,0.0083,0.0637,0.0152,17.326831214951405,16.24236197894148,15.797100172167335,15.512610249425903,0.02148936,-0.192
2015,2015,0.1188,325.69223477647,-1.210392739017819,1.304770931905562,1.3638458440583463,12.1221,2.7771,11.9784,3.3916,11.8413,3.9779,11.6928,4.6125,0.039,0.011,0.0225,0.0058,0.0317,0.0088,0.0562,0.0163,18.215457054677476,17.004992142333833,16.52403315735637,16.195117276096486,0.050990116,-0.05
2022,2022,0.1159,141.6728036090887,7.976897075210815,-0.5581946455031037,-inf,23.7146,9.1571,20.9322,8.3687,18.2773,7.6164,15.4034,6.802,0.4835,0.0948,0.2947,0.0572,0.1739,0.0374,0.2469,0.0574,19.576678686109513,18.40084851681505,17.988880437709092,17.661755321066746,0.05095433,-1.34
2023,2023,0.1536,196.8645045855623,11.81521905180374,0.8463090639334379,0.5171150705058576,13.8635,0.546,13.3687,0.7126,12.8965,0.8716,12.3854,1.0437,0.0188,0.0023,0.0135,0.0014,0.0183,0.0024,0.0292,0.0042,18.319781562800245,17.361208986288293,16.926706592393487,16.731164147213846,0.031389985,0.366
2027,2027,0.1248,133.0200792444288,30.15600126573374,-0.5513525383515034,-inf,6.6161,2.0527,6.4896,2.1577,6.3689,2.258,6.2383,2.3665,0.0175,0.0093,0.0114,0.0057,0.0127,0.006,0.0203,0.01,18.456590203348924,17.271475579382148,16.82743103721479,16.521642576270477,0.030676674,-1.127
2028,2028,0.1392,184.3034757488473,12.5374064225025,0.10350081173273651,-inf,6.3465,4.1469,6.3391,4.384,6.3321,4.6103,6.3245,4.8552,0.0412,0.0302,0.0246,0.0178,0.0263,0.0183,0.045,0.0317,18.585838929970514,17.45427259899326,17.028302280269106,16.768278484769304,0.032290272,-0.575
2031,2031,0.162,208.9639792305605,-0.8979609799110168,-0.04718087168425278,-inf,7.4507,2.3438,7.3358,2.7334,7.2262,3.1052,7.1075,3.5076,0.0358,0.0171,0.0226,0.0101,0.0273,0.013,0.0453,0.0227,19.118394724519447,17.658288757637113,17.16029994266472,16.81410858124868,0.049069095,-1.305
2038,2038,0.1569,218.3852582947672,4.156633193650205,-0.17965373859025036,-0.2528493753991512,38.4399,5.2831,37.4194,5.4509,36.4456,5.6109,35.3915,5.7842,0.2873,0.021,0.1695,0.0123,0.1263,0.0094,0.2112,0.0161,17.269488549916446,15.81304089485953,15.309693898104467,14.949746483647717,0.033275884,-0.776
2041,2041,0.1152,189.6045547028232,12.61062773385646,-0.2514079731845218,-0.019462275623142844,48.1721,6.6727,45.7336,6.8329,43.4069,6.9858,40.8883,7.1512,0.1198,0.0078,0.0712,0.0047,0.0654,0.0046,0.1109,0.0078,16.386640089977615,15.150282293685292,14.647038349853984,14.318611843148936,0.04081027,-1.079
2044,2044,0.1162,220.016082802355,0.6924446961301087,0.8658622621154848,0.7933152769485989,34.2115,5.5573,31.5952,5.4431,29.0988,5.3341,26.3965,5.2162,0.0787,0.0076,0.0514,0.005,0.0496,0.0053,0.0763,0.0084,16.67801300629328,15.471536039173085,14.981345488367706,14.662465822576022,0.044946708,-0.139
1227,1227,0.0271,147.0475264350565,1.121217961188541,-1.3798101661614304,-1.6531344811962008,,0.0,,0.0,7.806000232696533,0.0,8.003299713134766,0.0,,0.0,,0.0,0.0265,0.0,0.04520000144839287,0.0,18.44406502566284,17.795905933403848,17.504474024677553,17.336349565229625,0.09978355,-0.879
1230,1230,0.0802,171.6317656906064,-3.271055836269354,1.5044357808256823,1.5567876734487438,,0.0,,0.0,16.367399215698242,0.0,16.227500915527344,0.0,,0.0,,0.0,0.0247,0.0,0.040699999779462814,0.0,18.36011295110101,17.66616930276659,17.322818377795834,17.17394570545155,0.084552966,-0.006
1231,1231,0.011,185.1690050419126,-3.533385679279065,-1.027001272204659,-1.459403556731564,,0.0,,0.0,12.979000091552734,0.0,14.055700302124023,0.0,,0.0,,0.0,0.0223,0.0,0.03449999913573265,0.0,17.821155570127935,17.484741686778165,17.357945611479032,17.29115448204323,0.040928658,-1.636
1232,1232,0.0207,188.6511711543872,-2.122631427880454,-0.6080912567171648,-0.6701158014135533,,0.0,,0.0,5.2484002113342285,0.0,5.75029993057251,0.0,,0.0,,0.0,0.008,0.0,0.012500000186264515,0.0,17.842380024124317,17.82514803234009,17.857999075419677,17.747710359990148,0.033600047,-0.757
1233,1233,0.0112,134.9434089206575,0.5829245095361617,-1.647105101952385,-1.7429955371178218,,0.0,,0.0,17.295000076293945,0.0,18.303600311279297,0.0,,0.0,,0.0,0.078,0.0,0.1469999998807907,0.0,18.391878797446893,17.90288872444248,17.70759588571101,17.595874717680907,0.028666696,-1.621
1234,1234,0.0244,144.7890885115478,0.9844794373335204,0.03978234696998939,0.08843440932392532,,0.0,,0.0,9.234100341796875,0.0,8.683799743652344,0.0,,0.0,,0.0,0.0295,0.0,0.04910000041127205,0.0,18.23556722115347,17.669077627442892,17.44328929753771,17.282073675424545,0.07481791,-1.039
1235,1235,0.0254,213.9657485771258,1.586261813905212,-0.9849722782779455,-1.2021596793648328,,0.0,,0.0,9.161100387573242,0.0,8.939900398254395,0.0,,0.0,,0.0,0.0156,0.0,0.02500000037252903,0.0,18.057860088263556,17.568719246266145,17.371635611362596,17.20734072349892,0.03795382,-0.902
1236,1236,0.0306,157.904539389342,1.978729324685512,-0.4043372990980689,-0.5113043328367652,,0.0,,0.0,20.61479949951172,0.0,19.875099182128906,0.0,,0.0,,0.0,0.039,0.0,0.05920000001788139,0.0,17.60660302074986,17.115754502947652,16.839734508581802,16.726406097971623,0.04301019,-0.665
1237,1237,0.0206,325.1419464202744,-8.272948446345135,-0.7963991183120473,-0.9739933650776162,,0.0,,0.0,20.119300842285156,0.0,19.61359977722168,0.0,,0.0,,0.0,0.0797,0.0,0.12690000236034393,0.0,18.161003249924942,17.731588485374548,17.5457735175598,17.424384497603192,0.03894081,-1.015
1238,1238,0.029,310.7346062797519,-5.192199834696466,-0.8942445533987335,-1.137976339991905,,0.0,,0.0,16.09760093688965,0.0,16.35219955444336,0.0,,0.0,,0.0,0.0286,0.0,0.04349999874830246,0.0,18.230784711464583,17.686573488278864,17.455856002470288,17.320793397223746,0.05773994,-0.871
1242,1242,0.0583,133.7690268334375,2.684766924316175,0.4208971799540109,0.45261118930276467,,0.0,,0.0,26.92099952697754,0.0,24.845500946044922,0.0,,0.0,,0.0,0.0352,0.0,0.06719999760389328,0.0,18.017103116156143,17.124064552434568,16.67801244513011,16.374900348437407,0.044630866,0.138
1243,1243,0.0212,174.6605218500085,5.593845355705485,-0.36802721600209765,inf,,0.0,,0.0,6.7600998878479,0.0,6.771399974822998,0.0,,0.0,,0.0,0.0084,0.0,0.014000000432133675,0.0,18.10586090153654,17.621148651356823,17.413597962320186,17.270773133016334,0.035082757,-0.95
1244,1244,0.0138,152.9296521333511,5.053698766019042,-0.8004023947689394,-0.8163560248982424,,0.0,,0.0,16.88960075378418,0.0,16.646400451660156,0.0,,0.0,,0.0,0.0459,0.0,0.07540000230073929,0.0,17.74622504169788,17.380346047718458,17.243230286071732,17.147483541696975,0.025051102,-1.406
1246,1246,0.0121,209.2228900478131,-2.647860087049724,-1.2621275791172497,-1.2977820788986687,,0.0,,0.0,34.00859832763672,0.0,35.269500732421875,0.0,,0.0,,0.0,0.1001,0.0,0.15700000524520874,0.0,17.5249818946778,17.174651172851842,16.96125795063253,16.933318031868062,0.04974189,-1.527
1248,1248,0.0604,336.0880541545839,-8.295182987648815,0.25794033709273023,0.234279141452447,,0.0,,0.0,16.57270050048828,0.0,15.925800323486328,0.0,,0.0,,0.0,0.0081,0.0,0.016699999570846558,0.0,17.82784585925873,17.03205447285453,16.659520096284155,16.42452178355967,0.04860763,0.112
1249,1249,0.0136,312.859997211628,0.0559551380609686,-1.390117013057595,-1.5096786783681626,,0.0,,0.0,15.786800384521484,0.0,16.45240020751953,0.0,,0.0,,0.0,0.0872,0.0,0.1307000070810318,0.0,18.316108510528387,17.8292659021487,17.61531145595511,17.471176480289238,0.12106115,-1.602
1250,1250,0.0134,2.460184886222878,-0.917786968605012,-0.419398505975062,-0.3768654156920661,,0.0,,0.0,8.273799896240234,0.0,9.059700012207031,0.0,,0.0,,0.0,0.0149,0.0,0.02290000021457672,0.0,17.864272866337007,17.57521170451435,17.460265825375178,17.380386470636413,0.031976726,-1.151
1252,1252,0.0109,6.280935528671068,0.3126489738616716,-1.1572608585971782,inf,,0.0,,0.0,22.718799591064453,0.0,26.026100158691406,0.0,,0.0,,0.0,0.0879,0.0,0.13459999859333038,0.0,17.27285865187375,17.10771711160601,17.172176405401377,17.106499588514147,0.024069004,-1.064
1253,1253,0.0113,163.3798110555122,7.461774773367893,-0.5529609211261715,inf,,0.0,,0.0,18.025400161743164,0.0,19.47439956665039,0.0,,0.0,,0.0,0.0264,0.0,0.042399998754262924,0.0,17.23772285588688,16.940533135562955,16.753300985664065,16.794350650529505,0.033368565,-1.139
1254,1254,0.0723,134.4206597135042,4.65682985323623,0.6033187548103687,0.45556071558430666,,0.0,,0.0,16.012500762939453,0.0,15.433899879455566,0.0,,0.0,,0.0,0.0179,0.0,0.02800000086426735,0.0,17.53599313590178,16.99421539533549,16.676503166130885,16.545481658967518,0.042447828,0.297
1255,1255,0.0127,146.416920244141,7.01265220575953,-1.1074229145599084,inf,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,21.212802095589815,21.582264591674704,21.83668628585879,21.70613376567645,0.021444244,-1.309
1256,1256,0.0779,138.1077889422699,7.032217950517511,0.07903788609645446,-0.0306565788611195,,0.0,,0.0,8.54580020904541,0.0,7.841100215911865,0.0,,0.0,,0.0,0.0148,0.0,0.022700000554323196,0.0,18.340871237390783,17.57206031717198,17.199758409516214,16.981672675863162,0.037652038,0.176
1257,1257,0.0179,137.3968645688365,7.289479714017118,-0.6665491365814429,-0.6906057031869164,,0.0,,0.0,26.422500610351562,0.0,27.879199981689453,0.0,,0.0,,0.0,0.0688,0.0,0.11259999871253967,0.0,20.440915820699836,20.711389517709947,21.050333894655648,21.069133810453025,0.053980306,-1.01
1258,1258,0.0228,181.0977862275065,10.01684389165713,-0.5709604143919442,-inf,,0.0,,0.0,33.05970001220703,0.0,32.43280029296875,0.0,,0.0,,0.0,0.1186,0.0,0.19439999759197235,0.0,17.338636843198888,16.8537039400448,16.607441271950066,16.526983532702634,0.021991141,-1.014
1259,1259,0.0156,175.5650951122311,10.22287862848665,-1.1570600859990527,-1.273726341731697,,0.0,,0.0,17.139999389648438,0.0,16.35420036315918,0.0,,0.0,,0.0,0.0521,0.0,0.07959999889135361,0.0,17.871488657159613,17.438354062225574,17.215166419263923,17.167315289420678,0.05536821,-1.417
1260,1260,0.011,143.4073790862815,8.463835648841448,-1.0229483923109957,-0.9880389850023601,,0.0,,0.0,18.079099655151367,0.0,19.15959930419922,0.0,,0.0,,0.0,0.0464,0.0,0.07779999822378159,0.0,17.50680667768246,17.110166358968723,16.959202369901636,16.857010037375158,0.0445823,-1.412
1261,1261,0.0234,154.0602423306711,12.6206476152196,-0.46698518450452475,-0.47969190710082366,,0.0,,0.0,14.207099914550781,0.0,13.18589973449707,0.0,,0.0,,0.0,0.052,0.0,0.08049999922513962,0.0,17.849781342898073,17.39117745390361,17.159601716465527,17.113745826610682,0.039720498,-0.877
1265,1265,0.0253,130.0825640192164,27.74024722654893,0.35448137749526687,0.3261700536988634,,0.0,,0.0,19.710399627685547,0.0,19.647300720214844,0.0,,0.0,,0.0,0.004,0.0,0.005799999926239252,0.0,15.446503440254281,14.937943167821555,14.674427446086792,14.566636171421866,0.04536451,-0.254
1267,1267,0.0175,174.969440614787,8.325462722316024,-0.5335187225912854,-0.5080320439802399,,0.0,,0.0,6.038000106811523,0.0,6.353000164031982,0.0,,0.0,,0.0,0.0157,0.0,0.02710000053048134,0.0,17.947997167356405,17.700907407947007,17.63231566201808,17.508937786749023,0.032603923,-1.043
1268,1268,0.0866,193.4099186748915,14.93096084561522,0.6220486213463872,-inf,,0.0,,0.0,10.154000282287598,0.0,9.782400131225586,0.0,,0.0,,0.0,0.0151,0.0,0.024700000882148743,0.0,18.122001502417845,17.518033656551435,17.20895511004345,17.118142884677788,0.019572234,0.255
1269,1269,0.0377,357.3924965095194,0.4550950260739433,-0.1395565413087816,-0.21898527973135984,,0.0,,0.0,25.152299880981445,0.0,25.469200134277344,0.0,,0.0,,0.0,0.0762,0.0,0.11699999868869781,0.0,17.560305822780148,17.114575591131622,16.883922720149585,16.78874134034343,0.030429365,-0.623
1270,1270,0.0571,341.0666988432588,0.0053007597024526,0.20889668685714824,0.14186992171377,,0.0,,0.0,22.399900436401367,0.0,22.114700317382812,0.0,,0.0,,0.0,0.0188,0.0,0.031700000166893005,0.0,16.960031544046014,16.283414846602003,15.97989260371393,15.793149958014979,0.06513121,-0.129
1271,1271,0.0254,36.7417295988651,0.5771627426118819,-0.043877712669848634,-0.05733112813894614,,0.0,,0.0,12.20930004119873,0.0,12.383700370788574,0.0,,0.0,,0.0,0.0083,0.0,0.014600000344216824,0.0,17.030287948722986,16.79129192260353,16.553441504971786,16.55276687517527,0.031634625,-0.294
1273,1273,0.0154,16.06076144234159,-0.8444607608959734,-0.8279315064721278,-0.8443286099123473,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,21.730643757591157,21.95359963929314,22.475996211627727,22.27833904043956,0.030392306,-1.152
1274,1274,0.0172,25.0602805072117,-0.5151393836078085,0.1654057014224719,0.17110499707413673,,0.0,,0.0,27.511899948120117,0.0,27.191600799560547,0.0,,0.0,,0.0,0.004,0.0,0.006300000008195639,0.0,15.247873630026868,14.65767049201838,14.354603169537093,14.174819981829197,0.037955284,-0.207
1275,1275,0.026,36.80323897195959,-0.0501239337545876,-0.28350116297120564,-0.38336605601120866,,0.0,,0.0,16.033199310302734,0.0,16.302900314331055,0.0,,0.0,,0.0,0.0087,0.0,0.01489999983459711,0.0,17.769924910321787,17.46054013118718,17.348620189840148,17.26319235606048,0.030394068,-0.686
1276,1276,0.0131,33.17713789926061,-8.46253590885106,-0.530259687314869,-0.4847850325867835,,0.0,,0.0,17.363800048828125,0.0,17.47170066833496,0.0,,0.0,,0.0,0.0201,0.0,0.03240000084042549,0.0,17.259684031211535,17.072004213758785,16.982961658274814,16.950888328473944,0.021946007,-1.009
