Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv
1122,1122,4021,155.511340685,6.431883879,SER,0.523728849617054,343.9894,0.0012,344.5287,0.0026,16.347,0.0074,16.5163,4.0E-4,0.8429,0.0011,0.3816,0.0001,-5.0334,0.0111,343.9894,0.0012,344.5287,0.0026,16.0294,0.0049,15.6931,0.0004,1.0757,0.0008,0.3816,0.0001,-5.0334,0.0111,343.9894,0.0012,344.5287,0.0026,15.7263,0.006,15.3038,0.0003,1.2978,0.0010,0.3816,0.0001,-5.0334,0.0111,343.9894,0.0012,344.5287,0.0026,15.3982,0.0096,15.0262,5.0E-4,1.5383,0.0016,0.3816,0.0001,-5.0334,0.0111,368374,,4021,0.02244792,46.38895,92.77003,131.32802,161.06656,1.4559872,1.6896731,1.3276193,1.2809188,1.5081301,44845.547,3.0534968,279482.1,0.33681458,2054349.1,0.2090092,1571921.9,18.333963,17.58148,17.204107,16.982487,17.0603,17.382427,15.295956,11.207829,0.75248337,0.37737274,0.5989933,0.22162056,0.1133,10.512,0.022,0.096,0.077,834,MIS,3,20.98409,0.08961387,20.1575,0.06332658,0.02215485
1123,1123,916,216.771127953,2.25858839,REX,0.342909741770463,343.8587,0.0016,343.5742,0.0016,14.3385,0.1351,17.4016,0.0044,6.5093,0.0406,0.8974,0.0012,-84.283,0.3613,343.8587,0.0016,343.5742,0.0016,13.0496,0.08,16.5251,0.0029,6.4311,0.0244,0.8974,0.0012,-84.283,0.3613,343.8587,0.0016,343.5742,0.0016,11.8198,0.0604,16.1755,0.0025,6.3565,0.0213,0.8974,0.0012,-84.283,0.3613,343.8587,0.0016,343.5742,0.0016,10.4886,0.1003,15.9888,0.0044,6.2758,0.0353,0.8974,0.0012,-84.283,0.3613,344195,,916,0.032859825,49.26226,88.98382,122.81551,141.25458,1.642677,1.5167615,1.0648364,1.20723,1.0,0.0,1.7320827,249332.25,0.0,0.0,0.0,0.0,18.268715,17.626722,17.276867,17.124994,17.164703,17.578417,15.642108,14.791823,0.64199257,0.34985542,0.50172806,0.15187263,0.1144,10.414,0.058,0.531,0.088,835,AIS,3,20.98854,0.3068982,20.8965,0.2246944,0.03301938
1124,1124,4191,160.831503881,11.183688564,SER,0.781378145263936,344.5290,0.002,343.9871,0.0019,3.0829,0.0059,18.5981,0.0013,3.2289,0.0191,0.8818,0.0017,-5.8719,0.4992,344.5290,0.002,343.9871,0.0019,3.1025,0.0049,17.6110,0.0013,3.3496,0.0145,0.8818,0.0017,-5.8719,0.4992,344.5290,0.002,343.9871,0.0019,3.1211,0.0075,17.2096,0.0018,3.4648,0.0231,0.8818,0.0017,-5.8719,0.4992,344.5290,0.002,343.9871,0.0019,3.1414,0.0119,16.9375,0.0027,3.5895,0.0375,0.8818,0.0017,-5.8719,0.4992,395449,,4191,0.028123267,110.60439,253.69315,362.00635,463.0164,1.5685893,1.3322483,1.4317912,1.0985101,2.1271012,101857.05,2.5969727,1610862.5,-0.29179654,4244655.0,-0.25237313,4406832.0,17.39057,16.489227,16.10321,15.836009,16.11121,16.692587,16.997663,16.095692,0.9013424,0.38601685,0.65321827,0.26720142,0.0537,10.425,0.024,-1.606,0.738,836,NGS,3,22.77309,0.2658626,21.8068,0.1435226,0.02845381
1125,1125,3227,150.545858481,9.0631904,REX,0.445627169538832,571.9517,0.0033,574.2166,0.0081,20.0728,0.0144,17.1291,8.0E-4,0.6107,0.0014,0.3622,0.0002,0.7926,0.0226,571.9517,0.0033,574.2166,0.0081,19.0948,0.0118,16.4755,0.0007,0.7298,0.0010,0.3622,0.0002,0.7926,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.9517,0.0033,574.2166,0.0081,17.1516,0.0167,15.9364,8.0E-4,0.9664,0.0020,0.3622,0.0002,0.7926,0.0226,382637,,3227,0.034370046,54.122604,101.94773,141.34596,168.64098,1.4692152,1.6696897,1.5745451,1.0900468,1.0,0.0,1.3512849,863897.7,0.0,0.0,0.0,0.0,18.166553,17.479055,17.124292,16.932592,17.0213,17.404385,15.28943,14.717154,0.6874981,0.35476303,0.546463,0.19169998,0.1131,10.532,0.056,0.634,0.08,837,AIS,3,21.21933,0.3634708,20.55725,0.225347,0.03460777
1127,1127,5777,197.230676389,-0.698708904,SER,0.377978040349063,343.6009,0.003,343.9438,0.0044,9.5469,0.0218,18.3648,0.002,1.1200,0.0051,0.5584,0.0007,7.6043,0.0773,343.6009,0.003,343.9438,0.0044,9.2271,0.0141,17.4880,0.0014,1.4408,0.0029,0.5584,0.0007,7.6043,0.0773,343.6009,0.003,343.9438,0.0044,8.9219,0.0173,17.0944,0.0013,1.7468,0.0043,0.5584,0.0007,7.6043,0.0773,343.6009,0.003,343.9438,0.0044,8.5916,0.0284,16.8718,0.0022,2.0781,0.0077,0.5584,0.0007,7.6043,0.0773,326836,,5777,0.021798028,97.17299,184.32628,245.14877,297.43387,1.4187745,1.5830871,1.5567735,1.32964,1.093956,186664.92,1.8930055,1049062.6,-0.18657815,5045697.5,0.17969023,5071781.0,17.531136,16.836031,16.526426,16.316525,16.356699,16.784126,14.764608,14.064912,0.6951046,0.30960464,0.51950645,0.20990181,0.0822,10.453,0.058,0.541,0.072,838,AIS,3,21.87754,0.2772724,20.46943,0.08988653,0.02204188
1129,1129,177,1.751765298,0.420795845,SER,0.53021698494308,344.4571,9.0E-4,344.3163,7.0E-4,5.8655,0.0079,18.3659,8.0E-4,2.7974,0.0064,0.6322,0.0003,72.1092,0.0374,344.4571,9.0E-4,344.3163,7.0E-4,5.7125,0.004,17.4133,0.0004,3.0540,0.0033,0.6322,0.0003,72.1092,0.0374,344.4571,9.0E-4,344.3163,7.0E-4,5.5664,0.0088,17.0480,0.0011,3.2988,0.0072,0.6322,0.0003,72.1092,0.0374,344.4571,9.0E-4,344.3163,7.0E-4,5.4083,0.0161,16.816,0.0018,3.5638,0.0131,0.6322,0.0003,72.1092,0.0374,333255,,177,0.058210794,64.522644,131.52602,185.3842,228.43266,1.5190814,1.1657506,1.1472491,1.1433914,1.2370256,317950.72,2.1368794,1204056.1,0.13839239,7823042.5,0.11722401,6931278.5,17.97572,17.20247,16.829819,16.603104,16.762985,17.166996,16.905876,,0.7732487,0.37265205,0.59936714,0.22671509,0.0936,10.526,0.036,0.246,0.091,839,GII,3,21.72808,0.2176405,20.6566,0.11351,0.05761032
1130,1130,1116,316.526294583,-0.667572601,SER,0.504655077174354,344.0927,0.0041,344.3901,0.0037,7.8268,0.033,18.3746,0.003,2.0327,0.0132,0.8362,0.0017,60.1073,0.3795,344.0927,0.0041,344.3901,0.0037,7.6254,0.0207,17.5754,0.0020,2.3760,0.0076,0.8362,0.0017,60.1073,0.3795,344.0927,0.0041,344.3901,0.0037,7.4331,0.0273,17.1314,0.0026,2.7036,0.0117,0.8362,0.0017,60.1073,0.3795,344.0927,0.0041,344.3901,0.0037,7.2251,0.0461,16.9575,0.0037,3.0582,0.0207,0.8362,0.0017,60.1073,0.3795,327314,,1116,0.08241708,51.270744,93.79718,130.08368,153.86366,1.6359632,1.2086817,1.2434496,1.4204634,1.0196706,133796.69,2.4664917,300290.22,0.12196252,2974477.2,0.022961788,1367289.1,18.225327,17.569525,17.214443,17.03216,17.12897,17.510979,15.627384,13.238419,0.6558018,0.35508156,0.53736496,0.1822834,0.1349,10.515,0.069,0.701,0.081,840,MIS,3,20.6808,0.202397,20.05699,0.05530602,0.08218838
1131,1131,4197,175.353095226,12.194137708,SER,0.391505631994535,344.2979,0.0033,344.3903,0.0041,15.8188,0.0284,17.9011,0.0016,1.1458,0.0035,0.5123,0.0004,-38.4096,0.047,344.2979,0.0033,344.3903,0.0041,14.8682,0.0185,17.1550,0.0011,1.3101,0.0021,0.5123,0.0004,-38.4096,0.047,344.2979,0.0033,344.3903,0.0041,13.9611,0.0206,16.7950,0.0011,1.4669,0.0026,0.5123,0.0004,-38.4096,0.047,344.2979,0.0033,344.3903,0.0041,12.9793,0.0331,16.6287,0.002,1.6366,0.0045,0.5123,0.0004,-38.4096,0.047,401151,,4197,0.035723977,37.267536,79.49375,116.24434,145.57634,1.2390486,1.1063898,1.353972,1.3469166,0.9644748,23465.6,2.1545827,106768.9,-0.35562444,699272.5,0.28397113,647103.0,18.571672,17.749168,17.33657,17.092274,16.971037,17.376556,15.973399,14.254693,0.82250404,0.41259766,0.6568947,0.24429703,0.1087,10.429,0.05,0.474,0.095,841,AIS,3,22.277,0.392158,21.42047,0.2418247,0.03592232
1133,1133,2262,154.823771031,8.814548838,SER,0.447324392977012,572.8286,0.0065,572.7993,0.0043,13.6108,0.0636,18.5851,0.0037,1.4989,0.0100,0.5542,0.0010,65.6339,0.1044,572.8286,0.0065,572.7993,0.0043,13.5257,0.042,17.5905,0.0024,1.7710,0.0061,0.5542,0.0010,65.6339,0.1044,572.8286,0.0065,572.7993,0.0043,13.4445,0.0471,17.1385,0.0025,2.0306,0.0070,0.5542,0.0010,65.6339,0.1044,572.8286,0.0065,572.7993,0.0043,13.3565,0.0749,16.9095,0.0037,2.3117,0.0119,0.5542,0.0010,65.6339,0.1044,381230,,2262,0.033535175,41.634636,92.83705,142.8446,188.13974,1.6247073,1.4320439,1.355903,1.3054408,1.9409269,27477.023,3.9769266,39744.316,0.35694697,1413197.5,0.576299,1705351.1,18.451363,17.580696,17.11284,16.813799,16.415537,16.716558,14.652949,13.882957,0.8706665,0.46785545,0.7668972,0.29904175,0.1014,10.702,0.059,0.567,0.103,842,AIS,3,21.58472,0.3406729,21.04596,0.1813138,0.03346774
1135,1135,2009,122.752447612,6.73093668,SER,0.401340485256403,343.8185,3.0E-4,344.7596,1.0E-4,8.7089,0.0186,18.4844,2.0E-4,0.8077,0.0036,0.9002,0.0014,-74.9649,0.5938,343.8185,3.0E-4,344.7596,1.0E-4,8.9097,0.0159,17.7314,0.0002,0.9715,0.0029,0.9002,0.0014,-74.9649,0.5938,343.8185,3.0E-4,344.7596,1.0E-4,9.1012,0.0254,*40.1606*,*0.0029*,1.1278,0.0046,0.9002,0.0014,-74.9649,0.5938,343.8185,3.0E-4,344.7596,1.0E-4,9.3085,0.0399,17.0647,1.0E-4,1.2970,0.0074,0.9002,0.0014,-74.9649,0.5938,369676,,2009,0.02154717,67.18704,130.55197,184.2511,224.30936,1.5635085,1.3265802,1.1578872,1.4108728,3.2407527,15974.425,3.1482387,1165065.8,0.3781039,2613819.0,0.07974563,1785224.6,17.931786,17.21054,16.836475,16.62288,16.657698,17.035208,16.503551,12.227368,0.7212448,0.3740654,0.58765984,0.21359444,0.1053,10.664,0.027,0.163,0.104,843,MIS,3,20.6959,0.07655417,19.78312,0.05450665,0.02140989
1140,1140,5202,224.174559803,3.741784417,SER,0.703675809023612,344.4166,0.0027,343.7619,0.0035,10.1429,0.0474,17.7481,0.0025,3.6775,0.0200,0.4711,0.0009,-4.9484,0.0788,344.4166,0.0027,343.7619,0.0035,8.5358,0.0289,17.0392,0.0017,3.3727,0.0121,0.4711,0.0009,-4.9484,0.0788,344.4166,0.0027,343.7619,0.0035,7.0025,0.0179,16.6071,0.0016,3.0819,0.0103,0.4711,0.0009,-4.9484,0.0788,344.4166,0.0027,343.7619,0.0035,5.3426,0.0259,16.4321,0.0024,2.7670,0.0168,0.4711,0.0009,-4.9484,0.0788,352859,,5202,0.05203679,73.62868,158.3993,221.76334,280.36542,1.3649356,1.4012777,1.3281525,1.2175665,3.5454242,44343.99,2.5142462,494378.28,0.31855622,5709715.0,0.14786294,4142044.5,17.832382,17.000616,16.635275,16.38069,16.488249,16.984957,15.675528,14.193287,0.8317661,0.3653412,0.61992645,0.25458527,0.0823,10.41,0.047,0.212,0.111,845,MIS,2,21.90539,0.154352,-999.0,-999.0,0.05195544
1141,1141,1525,174.269979536,7.415000897,SER,0.469863340998369,343.7731,0.0016,344.0995,0.0019,17.4442,0.1351,16.9115,0.0031,7.5825,0.0345,0.7292,0.0008,14.9965,0.1042,343.7731,0.0016,344.0995,0.0019,16.032,0.0883,16.0288,0.0023,6.7133,0.0225,0.7292,0.0008,14.9965,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7731,0.0016,344.0995,0.0019,13.2259,0.067,15.5069,0.0024,4.9860,0.0180,0.7292,0.0008,14.9965,0.1042,374172,,1525,0.035701707,67.818954,122.17986,164.5644,189.3091,1.485818,1.4126749,1.0951513,1.3139844,1.4591407,60377.855,4.5497055,42630.316,0.20498031,1436080.8,0.055397876,668153.56,17.921621,17.282501,16.95916,16.807072,17.093979,17.842813,15.427604,12.358306,0.6391201,0.32334137,0.47542953,0.15208817,0.1213,10.474,0.046,0.376,0.101,846,AIS,3,20.10848,0.2104468,19.90811,0.1335508,0.0358185
1142,1142,2971,325.612880931,-7.405762731,SER,0.362160888209558,572.5532,0.0028,573.8885,0.0016,11.7327,0.0464,18.4766,0.0027,2.3137,0.0128,0.2788,0.0003,-62.0755,0.0296,572.5532,0.0028,573.8885,0.0016,10.806,0.0261,17.5474,0.0015,2.5497,0.0076,0.2788,0.0003,-62.0755,0.0296,572.5532,0.0028,573.8885,0.0016,9.9218,0.0218,17.0810,0.0012,2.7748,0.0078,0.2788,0.0003,-62.0755,0.0296,572.5532,0.0028,573.8885,0.0016,8.9647,0.0396,16.8436,0.0026,3.0185,0.0135,0.2788,0.0003,-62.0755,0.0296,288559,,2971,0.04140529,124.75233,296.75516,442.18732,572.7308,1.4635537,1.4340216,1.4581527,1.4164548,1.7352234,183254.38,3.8524303,442950.56,0.48294532,8489548.0,0.029030606,5081651.5,17.259878,16.319004,15.885984,15.605124,15.735868,16.254974,15.34429,14.680852,0.9408741,0.43301964,0.71388054,0.2808609,0.0533,10.601,0.047,-0.353,0.44,847,MIS,3,22.4669,0.2207975,21.28531,0.1209809,0.04093229
1143,1143,5388,197.314785553,11.700329779,SER,0.957797072749236,344.1198,8.0E-4,344.0739,9.0E-4,20.9545,0.0558,15.8639,0.0013,5.1649,0.0088,0.7565,0.0003,8.684,0.0415,344.1198,8.0E-4,344.0739,9.0E-4,23.2381,0.032,15.0095,0.0007,5.8887,0.0052,0.7565,0.0003,8.684,0.0415,344.1198,8.0E-4,344.0739,9.0E-4,25.4169,0.0458,14.6302,0.0009,6.5793,0.0063,0.7565,0.0003,8.684,0.0415,344.1198,8.0E-4,344.0739,9.0E-4,27.7755,0.0814,14.3781,0.0013,7.3269,0.0108,0.7565,0.0003,8.684,0.0415,398417,,5388,0.024861118,100.55074,194.73085,266.61057,326.13425,1.3158858,1.2393911,1.1975394,1.4698092,0.74297106,198335.88,5.6948433,61192.863,-0.12907675,2153412.2,0.47179952,4411474.5,17.494038,16.776413,16.435307,16.216509,16.45976,16.918337,15.950716,15.147928,0.71762466,0.3411064,0.5599041,0.21879768,0.0849,10.583,0.034,0.168,0.085,848,AIS,3,21.62717,0.4342461,20.01522,0.09142476,0.02507725
1145,1145,2922,194.355722917,2.690220968,REX,0.442989844554703,345.6016,0.0064,344.1877,0.0044,9.8721,0.0087,17.6427,9.0E-4,0.5161,0.0019,0.6014,0.0004,82.1857,0.0697,345.6016,0.0064,344.1877,0.0044,9.7419,0.0068,17.0036,0.0008,0.5590,0.0012,0.6014,0.0004,82.1857,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.6016,0.0064,344.1877,0.0044,9.4831,0.0145,16.4935,0.0015,0.6442,0.0032,0.6014,0.0004,82.1857,0.0697,346985,,2922,0.02975808,46.021282,97.1212,137.67839,171.43376,1.6302768,1.3766519,1.384934,1.2567116,1.0,0.0,1.3666553,934309.8,0.0,0.0,0.0,0.0,18.342604,17.531715,17.152836,16.914759,17.047132,17.5246,16.451359,14.351674,0.8108883,0.37887955,0.6169567,0.23807716,0.1048,10.643,0.032,0.086,0.079,849,MIS,3,21.11003,0.07541918,20.52208,0.05407225,0.0298911
1146,1146,10200,224.524187077,3.632016604,SER,0.299190952505331,344.0499,0.001,343.6702,0.0011,8.2504,0.0183,16.9004,0.0012,4.0866,0.0098,0.9231,0.0006,-29.6478,0.2561,344.0499,0.001,343.6702,0.0011,8.2245,0.0109,16.1377,0.0007,4.3990,0.0057,0.9231,0.0006,-29.6478,0.2561,344.0499,0.001,343.6702,0.0011,8.1997,0.0148,15.8511,0.0009,4.6971,0.0076,0.9231,0.0006,-29.6478,0.2561,344.0499,0.001,343.6702,0.0011,8.1729,0.0259,15.6118,0.0016,5.0197,0.0135,0.9231,0.0006,-29.6478,0.2561,352860,,10200,0.049779817,40.065304,71.08066,98.01792,115.28693,1.3821514,1.3432846,1.2690458,1.2701442,0.9509019,109260.32,1.9593469,1475076.6,0.22414602,4329428.5,-0.048387,2550750.2,18.493078,17.87062,17.521736,17.34555,17.110237,17.406488,15.358897,,0.6224575,0.34888458,0.5250702,0.17618561,0.1319,10.313,0.065,0.59,0.076,850,AIS,3,21.24585,0.2464842,20.86766,0.1609693,0.0502524
1147,1147,935,204.852696063,4.492200933,SER,0.364819493632658,344.3497,0.0021,343.8945,0.0022,5.9354,0.0135,18.27,0.0017,1.8623,0.0068,0.9375,0.0009,4.3493,0.5299,344.3497,0.0021,343.8945,0.0022,5.9927,0.0086,17.5264,0.0011,1.9288,0.0040,0.9375,0.0009,4.3493,0.5299,344.3497,0.0021,343.8945,0.0022,6.0474,0.0097,17.1127,0.0011,1.9923,0.0042,0.9375,0.0009,4.3493,0.5299,344.3497,0.0021,343.8945,0.0022,6.1066,0.0159,16.9203,0.0018,2.0609,0.0073,0.9375,0.0009,4.3493,0.5299,357095,,935,0.030238423,55.083683,121.14037,174.70361,229.5255,1.5543536,1.5661988,1.2472278,1.2070788,2.1796055,25681.227,2.0297015,206516.89,0.1456679,1380061.8,-0.25269645,1412867.6,18.147442,17.291779,16.894245,16.597923,16.580414,17.140697,15.092271,,0.8556633,0.39753342,0.6938553,0.29632187,0.0845,10.56,0.068,0.309,0.157,851,MIS,1,-999.0,-999.0,20.7077,0.07517422,0.03132174
1150,1150,3037,127.175844216,8.007663978,SER,0.485584541118495,572.9042,0.0016,573.0871,0.0015,16.4508,0.2017,17.1905,0.0051,8.1916,0.0594,0.9239,0.0014,45.9373,0.5681,572.9042,0.0016,573.0871,0.0015,14.8256,0.1325,16.5286,0.0037,8.7149,0.0422,0.9239,0.0014,45.9373,0.5681,572.9042,0.0016,573.0871,0.0015,13.275,0.1218,16.2524,0.0037,9.2142,0.0491,0.9239,0.0014,45.9373,0.5681,572.9042,0.0016,573.0871,0.0015,11.5964,0.1821,16.1071,0.006,9.7547,0.0750,0.9239,0.0014,45.9373,0.5681,376842,,3037,0.034362845,95.72088,165.60258,224.05653,257.6077,1.1437889,1.1384631,1.789967,1.2169673,1.0334755,188777.77,3.0391517,260683.0,0.086340375,3897553.0,-0.015488461,1633805.6,17.547483,16.952332,16.624105,16.472603,16.699068,17.11711,15.524322,13.280515,0.5951519,0.3282261,0.4797287,0.15150261,0.1122,10.566,0.051,0.624,0.088,852,AIS,3,20.05245,0.1306702,19.46661,0.07502341,0.03352439
1151,1151,1912,188.94243332,10.807058857,REX,0.418617177202416,344.0664,0.0019,343.7451,0.0019,7.1768,0.0087,18.147,0.001,1.3762,0.0033,0.9721,0.0007,-50.4977,1.0043,344.0664,0.0019,343.7451,0.0019,6.696,0.0052,17.6037,0.0007,1.5667,0.0020,0.9721,0.0007,-50.4977,1.0043,344.0664,0.0019,343.7451,0.0019,6.2372,0.0072,17.3183,0.0009,1.7484,0.0033,0.9721,0.0007,-50.4977,1.0043,344.0664,0.0019,343.7451,0.0019,5.7405,0.0126,17.2366,0.0016,1.9452,0.0058,0.9721,0.0007,-50.4977,1.0043,392729,,1912,0.026683858,52.69901,93.23952,125.25117,142.17828,1.2944014,1.2538148,1.2322965,1.2175009,1.0,0.0,2.1895397,199994.08,0.0,0.0,0.0,0.0,18.195494,17.576,17.255545,17.117916,17.205793,17.404514,15.373396,,0.6194935,0.32045555,0.4580841,0.13762856,0.1423,10.565,0.06,0.688,0.088,853,GII,3,20.73991,0.07485554,20.22208,0.04180753,0.02653074
1153,1153,4238,194.917597465,1.319217633,SER,0.420432824142795,344.3260,0.0018,343.7620,0.002,8.7453,0.1109,18.516,0.0061,5.3729,0.0623,0.4673,0.0011,-42.9236,0.0831,344.3260,0.0018,343.7620,0.002,8.9359,0.0689,17.4699,0.0036,5.9617,0.0381,0.4673,0.0011,-42.9236,0.0831,344.3260,0.0018,343.7620,0.002,9.1178,0.0781,17.0549,0.0038,6.5235,0.0422,0.4673,0.0011,-42.9236,0.0831,344.3260,0.0018,343.7620,0.002,9.3147,0.1303,16.788,0.006,7.1317,0.0711,0.4673,0.0011,-42.9236,0.0831,338347,,4238,0.024583427,44.74545,108.43758,157.74022,203.26588,1.3644428,1.2803589,1.2988605,1.2220473,4.3307633,5022.5156,1.3275714,276093.06,-0.11887781,789810.3,-0.07208506,590108.56,18.373127,17.41205,17.005144,16.72984,16.899113,17.419136,,,0.96107674,0.40690613,0.6822109,0.2753048,0.098,10.553,0.045,-0.826,0.635,854,AIS,1,-999.0,-999.0,22.42373,0.3103491,0.0248087
1161,1161,1820,133.050462524,2.259355386,SER,0.458105784662612,344.5170,0.0014,343.6997,0.0013,8.44,0.0521,18.0816,0.0032,4.8680,0.0284,0.8124,0.0010,-77.26,0.1843,344.5170,0.0014,343.6997,0.0013,8.2566,0.0302,17.1132,0.0018,5.1609,0.0163,0.8124,0.0010,-77.26,0.1843,344.5170,0.0014,343.6997,0.0013,8.0816,0.0368,16.7129,0.0022,5.4403,0.0201,0.8124,0.0010,-77.26,0.1843,344.5170,0.0014,343.6997,0.0013,7.8922,0.0649,16.4375,0.0039,5.7428,0.0356,0.8124,0.0010,-77.26,0.1843,343860,,1820,0.03125716,70.87243,146.69258,209.64964,263.902,1.4006146,1.3527081,1.2950749,1.0933712,1.9476389,145939.11,2.9269881,400175.2,0.29347247,6195448.0,-0.07275849,3474715.8,17.873806,17.08398,16.696264,16.446394,16.67264,17.109905,16.16188,,0.78982544,0.3877163,0.6375866,0.2498703,0.0954,10.756,0.029,0.321,0.105,855,AIS,3,20.05916,0.1635818,19.90386,0.1254104,0.03078055
1164,1164,4249,317.61370693,0.240204684,SER,0.747467801448592,343.8022,0.0054,343.2460,0.0192,23.4902,0.1266,18.114,0.004,1.4216,0.0111,0.1595,0.0005,12.5962,0.0371,343.8022,0.0054,343.2460,0.0192,21.9457,0.0877,17.3066,0.0030,1.5113,0.0078,0.1595,0.0005,12.5962,0.0371,343.8022,0.0054,343.2460,0.0192,20.4721,0.0865,16.9480,0.0040,1.5968,0.0085,0.1595,0.0005,12.5962,0.0371,343.8022,0.0054,343.2460,0.0192,18.8769,0.1256,16.7291,0.0044,1.6894,0.0127,0.1595,0.0005,12.5962,0.0371,333078,,4249,0.1121855,40.662834,96.30343,144.35202,189.45514,1.5366377,1.217564,1.2432905,1.2040803,1.5671458,50867.926,2.4684715,262152.62,-0.21811554,2132823.2,-0.39909434,2813197.2,18.477005,17.540895,17.101442,16.806234,16.81325,17.19794,16.197105,15.862608,0.93610954,0.43945312,0.7346611,0.29520798,0.0988,10.511,0.066,0.142,0.173,857,MIS,3,23.26687,0.2934712,22.37122,0.1399569,0.1127615
1165,1165,4686,143.984514964,11.429691211,SER,0.39050705022997,344.0104,0.0041,344.0364,0.004,11.0499,0.046,18.282,0.0032,1.7753,0.0113,0.7297,0.0014,51.5361,0.21,344.0104,0.0041,344.0364,0.004,10.5329,0.0315,17.4636,0.0021,2.2489,0.0084,0.7297,0.0014,51.5361,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0104,0.0041,344.0364,0.004,9.5057,0.091,16.9014,0.0059,3.1899,0.0276,0.7297,0.0014,51.5361,0.21,396796,,4686,0.027316738,70.813324,120.67239,165.58305,193.08452,1.3607442,1.3315043,1.6554848,1.1530731,1.9309764,71302.24,2.7458286,900169.25,0.24995863,3324756.8,-0.08249835,2027130.6,17.874712,17.29598,16.95246,16.785631,16.803326,17.190924,14.942618,16.751991,0.57873154,0.34352112,0.5103493,0.16682816,0.1291,10.55,0.058,0.821,0.085,858,AIS,3,19.70612,0.1270169,19.26042,0.1002027,0.02684461
1169,1169,3560,157.092767907,-0.067313449,SER,0.643293762017513,343.7075,0.007,344.3109,0.0123,17.2647,0.0514,18.1708,0.0027,1.0749,0.0059,0.3194,0.0005,29.7966,0.0598,343.7075,0.007,344.3109,0.0123,16.7006,0.0357,17.3615,0.0019,1.2713,0.0040,0.3194,0.0005,29.7966,0.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7075,0.007,344.3109,0.0123,15.5797,0.0643,16.7289,0.0029,1.6617,0.0087,0.3194,0.0005,29.7966,0.0598,330996,,3560,0.06782088,36.393055,89.60429,132.05461,169.37329,1.3241185,1.3810238,2.1383572,1.2499533,3.744386,5544.5903,0.90760916,852513.25,0.003949162,790651.7,0.0368068,1396113.2,18.597454,17.619179,17.198116,16.927887,17.125525,17.654123,17.879585,,0.9782753,0.42106247,0.6912918,0.27022934,0.0948,10.509,0.051,-1.326,0.739,859,MIS,1,-999.0,-999.0,22.86561,0.3232914,0.06938943
1172,1172,788,153.636959047,6.773233868,SER,0.409983468822574,343.9748,0.0012,344.3664,0.0015,5.1533,0.0092,18.357,0.0013,2.4492,0.0127,0.4769,0.0006,20.983,0.0511,343.9748,0.0012,344.3664,0.0015,4.8945,0.0052,17.4269,0.0008,2.9419,0.0069,0.4769,0.0006,20.983,0.0511,343.9748,0.0012,344.3664,0.0015,4.6477,0.007,17.0378,0.0009,3.4120,0.0103,0.4769,0.0006,20.983,0.0511,343.9748,0.0012,344.3664,0.0015,4.3805,0.0126,16.7446,0.0018,3.9210,0.0187,0.4769,0.0006,20.983,0.0511,369799,,788,0.023485668,39.789654,91.9797,131.62135,167.67023,1.4762954,1.1986878,1.3656251,1.1947434,1.4329723,32940.25,2.1325758,198945.69,0.26228955,1332087.6,0.07684985,744610.7,18.500574,17.59077,17.201685,16.93886,16.947643,17.321623,,11.1595,0.9098034,0.38908577,0.6519108,0.262825,0.1432,10.851,0.031,0.229,0.132,860,AIS,1,-999.0,-999.0,20.82807,0.1433652,0.02356617
