Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
1143,1143,5388,197.314785553,11.700329779,SER,0.957797072749236,344.1198,8.0E-4,344.0739,9.0E-4,20.9545,0.0558,15.8639,0.0013,5.1649,0.0088,0.7565,0.0003,8.684,0.0415,344.1198,8.0E-4,344.0739,9.0E-4,23.2381,0.032,15.0095,0.0007,5.8887,0.0052,0.7565,0.0003,8.684,0.0415,344.1198,8.0E-4,344.0739,9.0E-4,25.4169,0.0458,14.6302,0.0009,6.5793,0.0063,0.7565,0.0003,8.684,0.0415,344.1198,8.0E-4,344.0739,9.0E-4,27.7755,0.0814,14.3781,0.0013,7.3269,0.0108,0.7565,0.0003,8.684,0.0415,398417,,5388,0.024861118,100.55074,194.73085,266.61057,326.13425,1.3158858,1.2393911,1.1975394,1.4698092,0.74297106,198335.88,5.6948433,61192.863,-0.12907675,2153412.2,0.47179952,4411474.5,17.494038,16.776413,16.435307,16.216509,16.45976,16.918337,15.950716,15.147928,0.71762466,0.3411064,0.5599041,0.21879768,0.0849,10.583,0.034,0.168,0.085,848,AIS,3,21.62717,0.4342461,20.01522,0.09142476,0.02507725,16.44457679561006,17.641972764805818,16.83321585093637,16.22075689739452,21.704559609683628,20.020160390946586,0.0018814648362553957,0.0016586661676720237,0.002256172231578082,0.0016850946307048454
1145,1145,2922,194.355722917,2.690220968,REX,0.442989844554703,345.6016,0.0064,344.1877,0.0044,9.8721,0.0087,17.6427,9.0E-4,0.5161,0.0019,0.6014,0.0004,82.1857,0.0697,345.6016,0.0064,344.1877,0.0044,9.7419,0.0068,17.0036,0.0008,0.559,0.0012,0.6014,0.0004,82.1857,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.6016,0.0064,344.1877,0.0044,9.4831,0.0145,16.4935,0.0015,0.6442,0.0032,0.6014,0.0004,82.1857,0.0697,346985,,2922,0.02975808,46.021282,97.1212,137.67839,171.43376,1.6302768,1.3766519,1.384934,1.2567116,1.0,0.0,1.3666553,934309.8,0.0,0.0,0.0,0.0,18.342604,17.531715,17.152836,16.914759,17.047132,17.5246,16.451359,14.351674,0.8108883,0.37887955,0.6169567,0.23807716,0.1048,10.643,0.032,0.086,0.079,849,MIS,3,21.11003,0.07541918,20.52208,0.05407225,0.0298911,17.174198250747317,18.549221966899367,17.602418979327474,16.923027450346662,21.10711207728172,20.507033019689768,0.0015064561828751523,0.0015033491768672927,0.0011053942623165428,0.0018011986331131914
1146,1146,10200,224.524187077,3.632016604,SER,0.299190952505331,344.0499,0.001,343.6702,0.0011,8.2504,0.0183,16.9004,0.0012,4.0866,0.0098,0.9231,0.0006,-29.6478,0.2561,344.0499,0.001,343.6702,0.0011,8.2245,0.0109,16.1377,0.0007,4.399,0.0057,0.9231,0.0006,-29.6478,0.2561,344.0499,0.001,343.6702,0.0011,8.1997,0.0148,15.8511,0.0009,4.6971,0.0076,0.9231,0.0006,-29.6478,0.2561,344.0499,0.001,343.6702,0.0011,8.1729,0.0259,15.6118,0.0016,5.0197,0.0135,0.9231,0.0006,-29.6478,0.2561,352860,,10200,0.049779817,40.065304,71.08066,98.01792,115.28693,1.3821514,1.3432846,1.2690458,1.2701442,0.9509019,109260.32,1.9593469,1475076.6,0.22414602,4329428.5,-0.048387,2550750.2,18.493078,17.87062,17.521736,17.34555,17.110237,17.406488,15.358897,,0.6224575,0.34888458,0.5250702,0.17618561,0.1319,10.313,0.065,0.59,0.076,850,AIS,3,21.24585,0.2464842,20.86766,0.1609693,0.0502524,17.459308312957905,18.59239683942706,17.88285316113782,17.317364987547215,21.225078777303537,20.842700814755815,0.0015088099296264243,0.0011088712059076798,0.002227173491733945,0.001518596026777347
1147,1147,935,204.852696063,4.492200933,SER,0.364819493632658,344.3497,0.0021,343.8945,0.0022,5.9354,0.0135,18.27,0.0017,1.8623,0.0068,0.9375,0.0009,4.3493,0.5299,344.3497,0.0021,343.8945,0.0022,5.9927,0.0086,17.5264,0.0011,1.9288,0.004,0.9375,0.0009,4.3493,0.5299,344.3497,0.0021,343.8945,0.0022,6.0474,0.0097,17.1127,0.0011,1.9923,0.0042,0.9375,0.0009,4.3493,0.5299,344.3497,0.0021,343.8945,0.0022,6.1066,0.0159,16.9203,0.0018,2.0609,0.0073,0.9375,0.0009,4.3493,0.5299,357095,,935,0.030238423,55.083683,121.14037,174.70361,229.5255,1.5543536,1.5661988,1.2472278,1.2070788,2.1796055,25681.227,2.0297015,206516.89,0.1456679,1380061.8,-0.25269645,1412867.6,18.147442,17.291779,16.894245,16.597923,16.580414,17.140697,15.092271,,0.8556633,0.39753342,0.6938553,0.29632187,0.0845,10.56,0.068,0.309,0.157,851,MIS,1,-999.0,-999.0,20.7077,0.07517422,0.03132174,16.934199384093805,18.343795045459608,17.36423503064313,16.615959622266814,1.0678727754963081E7,20.722416115155536,0.0015967627784904083,0.0013613630577411764,0.0014581458368808568,0.0014630635866827377
1150,1150,3037,127.175844216,8.007663978,SER,0.485584541118495,572.9042,0.0016,573.0871,0.0015,16.4508,0.2017,17.1905,0.0051,8.1916,0.0594,0.9239,0.0014,45.9373,0.5681,572.9042,0.0016,573.0871,0.0015,14.8256,0.1325,16.5286,0.0037,8.7149,0.0422,0.9239,0.0014,45.9373,0.5681,572.9042,0.0016,573.0871,0.0015,13.275,0.1218,16.2524,0.0037,9.2142,0.0491,0.9239,0.0014,45.9373,0.5681,572.9042,0.0016,573.0871,0.0015,11.5964,0.1821,16.1071,0.006,9.7547,0.075,0.9239,0.0014,45.9373,0.5681,376842,,3037,0.034362845,95.72088,165.60258,224.05653,257.6077,1.1437889,1.1384631,1.789967,1.2169673,1.0334755,188777.77,3.0391517,260683.0,0.086340375,3897553.0,-0.015488461,1633805.6,17.547483,16.952332,16.624105,16.472603,16.699068,17.11711,15.524322,13.280515,0.5951519,0.3282261,0.4797287,0.15150261,0.1122,10.566,0.051,0.624,0.088,852,AIS,3,20.05245,0.1306702,19.46661,0.07502341,0.03352439,16.572654539453588,17.63996061641768,16.976956623416775,16.44925499246576,20.052038398689714,19.4312653764303,0.0018012511357918593,0.0017982961807559942,9.159871931022746E-4,0.002131256901454143
1151,1151,1912,188.94243332,10.807058857,REX,0.418617177202416,344.0664,0.0019,343.7451,0.0019,7.1768,0.0087,18.147,0.001,1.3762,0.0033,0.9721,0.0007,-50.4977,1.0043,344.0664,0.0019,343.7451,0.0019,6.696,0.0052,17.6037,0.0007,1.5667,0.002,0.9721,0.0007,-50.4977,1.0043,344.0664,0.0019,343.7451,0.0019,6.2372,0.0072,17.3183,0.0009,1.7484,0.0033,0.9721,0.0007,-50.4977,1.0043,344.0664,0.0019,343.7451,0.0019,5.7405,0.0126,17.2366,0.0016,1.9452,0.0058,0.9721,0.0007,-50.4977,1.0043,392729,,1912,0.026683858,52.69901,93.23952,125.25117,142.17828,1.2944014,1.2538148,1.2322965,1.2175009,1.0,0.0,2.1895397,199994.08,0.0,0.0,0.0,0.0,18.195494,17.576,17.255545,17.117916,17.205793,17.404514,15.373396,,0.6194935,0.32045555,0.4580841,0.13762856,0.1423,10.565,0.06,0.688,0.088,853,GII,3,20.73991,0.07485554,20.22208,0.04180753,0.02653074,17.16911589045305,18.288223478649275,17.57594185540889,17.075794718021744,20.73859868015613,20.176138461654826,0.0024123217511423122,0.0023401639150292175,0.0017886208503433076,0.0032555840789951366
1153,1153,4238,194.917597465,1.319217633,SER,0.420432824142795,344.3260,0.0018,343.7620,0.002,8.7453,0.1109,18.516,0.0061,5.3729,0.0623,0.4673,0.0011,-42.9236,0.0831,344.3260,0.0018,343.7620,0.002,8.9359,0.0689,17.4699,0.0036,5.9617,0.0381,0.4673,0.0011,-42.9236,0.0831,344.3260,0.0018,343.7620,0.002,9.1178,0.0781,17.0549,0.0038,6.5235,0.0422,0.4673,0.0011,-42.9236,0.0831,344.3260,0.0018,343.7620,0.002,9.3147,0.1303,16.788,0.006,7.1317,0.0711,0.4673,0.0011,-42.9236,0.0831,338347,,4238,0.024583427,44.74545,108.43758,157.74022,203.26588,1.3644428,1.2803589,1.2988605,1.2220473,4.3307633,5022.5156,1.3275714,276093.06,-0.11887781,789810.3,-0.07208506,590108.56,18.373127,17.41205,17.005144,16.72984,16.899113,17.419136,,,0.96107674,0.40690613,0.6822109,0.2753048,0.098,10.553,0.045,-0.826,0.635,854,AIS,1,-999.0,-999.0,22.42373,0.3103491,0.0248087,17.05635680380125,18.627815679485394,17.5023902523184,16.75117813481124,1.323649656765344E7,22.616460851860953,0.002193909533007936,0.0016825861448610934,0.0010807564464826857,0.0016519174698598582
1161,1161,1820,133.050462524,2.259355386,SER,0.458105784662612,344.5170,0.0014,343.6997,0.0013,8.44,0.0521,18.0816,0.0032,4.868,0.0284,0.8124,0.0010,-77.26,0.1843,344.5170,0.0014,343.6997,0.0013,8.2566,0.0302,17.1132,0.0018,5.1609,0.0163,0.8124,0.0010,-77.26,0.1843,344.5170,0.0014,343.6997,0.0013,8.0816,0.0368,16.7129,0.0022,5.4403,0.0201,0.8124,0.0010,-77.26,0.1843,344.5170,0.0014,343.6997,0.0013,7.8922,0.0649,16.4375,0.0039,5.7428,0.0356,0.8124,0.0010,-77.26,0.1843,343860,,1820,0.03125716,70.87243,146.69258,209.64964,263.902,1.4006146,1.3527081,1.2950749,1.0933712,1.9476389,145939.11,2.9269881,400175.2,0.29347247,6195448.0,-0.07275849,3474715.8,17.873806,17.08398,16.696264,16.446394,16.67264,17.109905,16.16188,,0.78982544,0.3877163,0.6375866,0.2498703,0.0954,10.756,0.029,0.321,0.105,855,AIS,3,20.05916,0.1635818,19.90386,0.1254104,0.03078055,16.720698328700934,18.061791973676627,17.151086903406167,16.45678469300371,20.018403112861453,19.88649855309327,0.0012871828810547357,5.686294497868456E-4,0.0012094489421206566,0.0017538068565279286
1164,1164,4249,317.61370693,0.240204684,SER,0.747467801448592,343.8022,0.0054,343.2460,0.0192,23.4902,0.1266,18.114,0.004,1.4216,0.0111,0.1595,0.0005,12.5962,0.0371,343.8022,0.0054,343.2460,0.0192,21.9457,0.0877,17.3066,0.0030,1.5113,0.0078,0.1595,0.0005,12.5962,0.0371,343.8022,0.0054,343.2460,0.0192,20.4721,0.0865,16.9480,0.0040,1.5968,0.0085,0.1595,0.0005,12.5962,0.0371,343.8022,0.0054,343.2460,0.0192,18.8769,0.1256,16.7291,0.0044,1.6894,0.0127,0.1595,0.0005,12.5962,0.0371,333078,,4249,0.1121855,40.662834,96.30343,144.35202,189.45514,1.5366377,1.217564,1.2432905,1.2040803,1.5671458,50867.926,2.4684715,262152.62,-0.21811554,2132823.2,-0.39909434,2813197.2,18.477005,17.540895,17.101442,16.806234,16.81325,17.19794,16.197105,15.862608,0.93610954,0.43945312,0.7346611,0.29520798,0.0988,10.511,0.066,0.142,0.173,857,MIS,3,23.26687,0.2934712,22.37122,0.1399569,0.1127615,17.153404755263963,18.726182707858502,17.628974476557936,16.828679610894934,23.29260668159185,22.536062921994365,0.001631257192422248,0.0011291104961409341,0.0014042485244608487,0.0013842005390763137
1165,1165,4686,143.984514964,11.429691211,SER,0.39050705022997,344.0104,0.0041,344.0364,0.004,11.0499,0.046,18.282,0.0032,1.7753,0.0113,0.7297,0.0014,51.5361,0.21,344.0104,0.0041,344.0364,0.004,10.5329,0.0315,17.4636,0.0021,2.2489,0.0084,0.7297,0.0014,51.5361,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0104,0.0041,344.0364,0.004,9.5057,0.091,16.9014,0.0059,3.1899,0.0276,0.7297,0.0014,51.5361,0.21,396796,,4686,0.027316738,70.813324,120.67239,165.58305,193.08452,1.3607442,1.3315043,1.6554848,1.1530731,1.9309764,71302.24,2.7458286,900169.25,0.24995863,3324756.8,-0.08249835,2027130.6,17.874712,17.29598,16.95246,16.785631,16.803326,17.190924,14.942618,16.751991,0.57873154,0.34352112,0.5103493,0.16682816,0.1291,10.55,0.058,0.821,0.085,858,AIS,3,19.70612,0.1270169,19.26042,0.1002027,0.02684461,16.877962585203182,17.950370821087866,17.300478164431023,16.753189457939133,19.693360364988816,19.209146804977593,0.0015193187091395723,0.0015862556826773046,0.0010805641540487605,0.0020779796186795496
1169,1169,3560,157.092767907,-0.067313449,SER,0.643293762017513,343.7075,0.007,344.3109,0.0123,17.2647,0.0514,18.1708,0.0027,1.0749,0.0059,0.3194,0.0005,29.7966,0.0598,343.7075,0.007,344.3109,0.0123,16.7006,0.0357,17.3615,0.0019,1.2713,0.004,0.3194,0.0005,29.7966,0.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7075,0.007,344.3109,0.0123,15.5797,0.0643,16.7289,0.0029,1.6617,0.0087,0.3194,0.0005,29.7966,0.0598,330996,,3560,0.06782088,36.393055,89.60429,132.05461,169.37329,1.3241185,1.3810238,2.1383572,1.2499533,3.744386,5544.5903,0.90760916,852513.25,0.003949162,790651.7,0.0368068,1396113.2,18.597454,17.619179,17.198116,16.927887,17.125525,17.654123,17.879585,,0.9782753,0.42106247,0.6912918,0.27022934,0.0948,10.509,0.051,-1.326,0.739,859,MIS,1,-999.0,-999.0,22.86561,0.3232914,0.06938943,17.25246040498563,18.848300259686184,17.70888754435787,16.950192627430297,1.2688204028291497E7,23.09410619229066,8.521431932779981E-4,0.0013219200004479733,0.0015696271056177104,0.0015751448660337702
1172,1172,788,153.636959047,6.773233868,SER,0.409983468822574,343.9748,0.0012,344.3664,0.0015,5.1533,0.0092,18.357,0.0013,2.4492,0.0127,0.4769,0.0006,20.983,0.0511,343.9748,0.0012,344.3664,0.0015,4.8945,0.0052,17.4269,0.0008,2.9419,0.0069,0.4769,0.0006,20.983,0.0511,343.9748,0.0012,344.3664,0.0015,4.6477,0.007,17.0378,0.0009,3.412,0.0103,0.4769,0.0006,20.983,0.0511,343.9748,0.0012,344.3664,0.0015,4.3805,0.0126,16.7446,0.0018,3.921,0.0187,0.4769,0.0006,20.983,0.0511,369799,,788,0.023485668,39.789654,91.9797,131.62135,167.67023,1.4762954,1.1986878,1.3656251,1.1947434,1.4329723,32940.25,2.1325758,198945.69,0.26228955,1332087.6,0.07684985,744610.7,18.500574,17.59077,17.201685,16.93886,16.947643,17.321623,,11.1595,0.9098034,0.38908577,0.6519108,0.262825,0.1432,10.851,0.031,0.229,0.132,860,AIS,1,-999.0,-999.0,20.82807,0.1433652,0.02356617,17.22438562371196,18.79667952082887,17.679608188010043,16.950893904648417,1.8029483687404882E7,20.81688674056672,0.002487103785810775,0.0022483721973874443,0.001583410445032523,0.002184810088738082
1173,1173,5163,141.70622991,7.306116318,SER,0.768458160479664,344.7879,0.0012,344.4563,0.0013,10.3706,0.0325,17.5417,0.002,3.0337,0.0112,0.8886,0.0006,-56.4574,0.1985,344.7879,0.0012,344.4563,0.0013,9.8475,0.0127,16.5927,0.0008,3.3459,0.0043,0.8886,0.0006,-56.4574,0.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7879,0.0012,344.4563,0.0013,8.8082,0.0558,16.013,0.0036,3.9662,0.0204,0.8886,0.0006,-56.4574,0.1985,372612,,5163,0.05274677,85.4871,197.17946,286.34406,365.77164,1.3187875,1.2729766,1.0790758,1.1711468,6.0,20147.924,3.8726108,71746.95,-0.025155954,1377296.5,-0.028756846,1528313.8,17.670248,16.762846,16.35778,16.091974,16.322084,16.876865,18.13459,11.955317,0.90740204,0.40506554,0.67087173,0.2658062,0.1045,10.826,0.044,0.19,0.164,861,MIS,3,21.78988,0.4158873,21.17076,0.2437544,0.05286456,16.400659444621088,17.919887798581613,16.849567733904532,16.109865131128263,21.790051568486078,21.27961771689954,0.0017346721216178998,0.001192990746529462,0.001060454715669561,0.0011157650562909586
1175,1175,2070,337.277218516,-10.115810595,SER,0.720968637851894,343.8854,0.0024,344.1199,0.0019,3.4077,0.0127,18.1204,0.0022,3.3803,0.0375,0.4279,0.0012,73.1455,0.0862,343.8854,0.0024,344.1199,0.0019,3.4872,0.008,17.2585,0.0014,3.3782,0.0232,0.4279,0.0012,73.1455,0.0862,343.8854,0.0024,344.1199,0.0019,3.5631,0.0076,16.8231,0.0015,3.3762,0.0194,0.4279,0.0012,73.1455,0.0862,343.8854,0.0024,344.1199,0.0019,3.6452,0.0121,16.6536,0.0018,3.374,0.0306,0.4279,0.0012,73.1455,0.0862,274356,,2070,0.050596297,41.359894,88.22564,132.32753,161.9626,1.368799,1.4040498,1.0831767,1.4737383,2.390136,9602.728,1.9016916,108351.27,-0.04625356,413041.16,0.07718648,596823.56,18.458551,17.636013,17.195875,16.976463,16.782091,16.898758,13.914497,11.562033,0.8225384,0.44013786,0.6595497,0.21941185,0.1301,10.623,0.072,0.908,0.106,862,MIS,1,-999.0,-999.0,21.30177,0.4907506,0.05121965,17.217573674128047,18.6874706959033,17.703946710537185,16.983182411606336,1.7346983772635203E7,21.329890007053145,0.0025351528316668714,0.002253871696776937,0.0028912314599645558,0.002267503678849314
1176,1176,3846,4.960602281,-8.978915371,SER,0.346351477469945,343.7623,0.001,343.7217,0.0014,10.9656,0.0273,18.0215,0.0015,3.2987,0.0105,0.2850,0.0002,1.4219,0.0174,343.7623,0.001,343.7217,0.0014,10.126,0.0168,17.0862,0.0009,3.6305,0.0066,0.2850,0.0002,1.4219,0.0174,343.7623,0.001,343.7217,0.0014,9.3249,0.0156,16.6909,0.0009,3.9471,0.0073,0.2850,0.0002,1.4219,0.0174,343.7623,0.001,343.7217,0.0014,8.4578,0.0253,16.4455,0.0015,4.2898,0.012,0.2850,0.0002,1.4219,0.0174,278729,,3846,0.037825618,65.46174,136.66039,191.77527,240.39209,2.0030878,1.5291975,1.442548,1.4896188,1.5672473,54885.55,3.860142,97070.99,0.080215864,1330622.8,-0.33272323,2486477.2,17.960032,17.160892,16.793018,16.547699,16.696821,17.169287,15.861444,12.751747,0.799139,0.36787415,0.6131935,0.24531937,0.1052,10.628,0.061,0.274,0.122,863,AIS,3,21.44645,0.3324891,20.42158,0.213273,0.03735326,16.809521354484513,18.16116861101127,17.229440377803055,16.554766552530644,21.49212526072192,20.42095726942826,0.0017443553558194927,0.0015213449063087743,0.0013150305544715447,0.001871256701100099
1184,1184,2850,1.629460511,-9.817663635,SER,0.634068868878344,343.9747,0.0013,343.6591,0.0028,19.7537,0.0308,17.8442,0.0011,2.1691,0.0041,0.2913,0.0002,-18.1121,0.0157,343.9747,0.0013,343.6591,0.0028,17.3201,0.0188,16.8794,0.0006,2.231,0.0023,0.2913,0.0002,-18.1121,0.0157,343.9747,0.0013,343.6591,0.0028,14.998,0.0231,16.4877,0.0010,2.2902,0.0039,0.2913,0.0002,-18.1121,0.0157,343.9747,0.0013,343.6591,0.0028,12.4844,0.0395,16.2235,0.002,2.3542,0.0069,0.2913,0.0002,-18.1121,0.0157,274452,,2850,0.037739586,39.977688,100.07196,151.28339,197.47981,1.3582546,1.4726189,1.4434327,1.467569,3.263489,10487.276,3.1496167,280863.06,-0.33952263,1172599.0,-0.48352215,1155243.4,18.495457,17.49922,17.050522,16.761192,16.67497,17.012924,16.315521,14.630147,0.9962368,0.44869804,0.7380276,0.28932953,0.1117,10.863,0.062,-0.503,0.784,864,MIS,1,-999.0,-999.0,22.53899,0.2425136,0.03858438,17.109251555703036,18.79265272161554,17.602053867499297,16.786843598610318,1.5390363567200314E7,22.751679721381542,0.002702982838792125,0.0017612147669341302,0.0010341018463612104,0.0023950742152249525
1187,1187,4843,192.461765343,-2.722142071,SER,0.413597838016602,343.7334,0.0034,344.4768,0.0028,5.1539,0.0146,18.4702,0.0024,2.725,0.0304,0.3779,0.0015,-81.3649,0.0926,343.7334,0.0034,344.4768,0.0028,4.6028,0.0092,17.5208,0.0014,3.3248,0.0197,0.3779,0.0015,-81.3649,0.0926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7334,0.0034,344.4768,0.0028,3.5079,0.0177,16.874,0.0031,4.5166,0.0587,0.3779,0.0015,-81.3649,0.0926,315297,,4843,0.022954386,160.32169,323.75726,426.7499,529.48346,1.478614,1.6288263,1.4709406,1.2254008,4.132051,33255.11,2.149116,1167293.9,0.05319676,4530150.5,-0.041010328,3927174.8,16.98752,16.224451,15.924566,15.690369,16.09953,16.683575,17.048763,15.500492,0.76306915,0.2998848,0.5340824,0.23419762,0.0711,10.61,0.011,-1.484,0.549,865,MIS,1,-999.0,-999.0,21.38983,0.1398783,0.02317408,15.943108038151522,17.133958235735832,16.283198554888514,15.699497090756722,8014356.414176334,21.5700641509968,8.627777642260813E-4,7.730091480627695E-4,7.243320990141667E-4,8.73574121058398E-4
1191,1191,1745,174.563367507,-2.328755386,EXP,0.376496486050741,343.9542,0.0022,343.9903,0.0027,11.8256,0.0691,17.9457,0.0038,2.6141,0.0166,0.6208,0.0007,-12.3465,0.0823,343.9542,0.0022,343.9903,0.0027,11.8337,0.0406,17.1672,0.0023,3.0815,0.0098,0.6208,0.0007,-12.3465,0.0823,343.9542,0.0022,343.9903,0.0027,11.8415,0.0397,16.8117,0.0018,3.5275,0.01,0.6208,0.0007,-12.3465,0.0823,343.9542,0.0022,343.9903,0.0027,11.8499,0.0685,16.5933,0.0033,4.0103,0.0173,0.6208,0.0007,-12.3465,0.0823,318106,,1745,0.025591815,111.87711,183.30106,246.46254,277.50085,1.3872572,1.2764812,1.239241,1.6440918,1.0,0.0,2.873378,399100.44,0.065421924,3027181.0,0.18255708,5460660.0,17.378147,16.842087,16.520622,16.39184,16.539824,16.9668,14.904834,13.105227,0.53606033,0.32146454,0.4502468,0.12878227,0.1102,10.416,0.057,0.772,0.07,866,AIS,1,-999.0,-999.0,19.38768,0.09226138,0.02538205,16.452854434269028,17.44182318669097,16.85740827265783,16.362502762460664,1.5039097742326757E7,19.35421580425046,0.0010738372936011569,0.0010305925015950423,0.0016142047741570856,0.001210705414243623
1192,1192,3108,176.901632707,-1.233936096,SER,0.57525490156628,573.0457,7.0E-4,572.8532,6.0E-4,17.9566,0.019,14.7973,6.0E-4,3.3137,0.0032,0.6953,0.0002,43.7205,0.0231,573.0457,7.0E-4,572.8532,6.0E-4,19.1871,0.0113,14.0508,0.0004,3.739,0.0019,0.6953,0.0002,43.7205,0.0231,573.0457,7.0E-4,572.8532,6.0E-4,20.3612,0.015,13.7270,0.0004,4.1449,0.0022,0.6953,0.0002,43.7205,0.0231,573.0457,7.0E-4,572.8532,6.0E-4,21.6321,0.0261,13.4608,6.0E-4,4.5842,0.0037,0.6953,0.0002,43.7205,0.0231,323875,,3108,0.019785529,142.95236,290.6313,406.42755,505.749,1.3969971,1.5843782,1.2343248,1.6466135,1.0391309,260759.33,3.3821735,865840.75,-0.2297016,3899801.8,-0.18619548,3401030.8,17.112022,16.341644,15.977542,15.740163,15.82396,16.271347,14.638466,14.201612,0.7703781,0.36410236,0.60148144,0.23737907,0.0803,10.739,0.044,0.489,0.127,867,MIS,3,20.60129,0.07133245,19.83371,0.03088919,0.01887532,16.002452992229674,17.274548864221437,16.403977302306487,15.750772966569773,20.603120771526026,19.85390588191649,0.0013467532166117312,8.136278858657275E-4,0.0017762659247485002,0.0010709628187949992
1194,1194,3237,144.56761747,8.329984318,SER,0.294275606717126,343.5940,0.0017,343.8476,0.0018,6.7808,0.029,18.5252,0.0029,2.4885,0.0199,0.5407,0.0010,-45.7688,0.0884,343.5940,0.0017,343.8476,0.0018,6.275,0.0185,17.6446,0.0018,3.23,0.0121,0.5407,0.0010,-45.7688,0.0884,343.5940,0.0017,343.8476,0.0018,5.7924,0.0192,17.2384,0.0018,3.9376,0.0167,0.5407,0.0010,-45.7688,0.0884,343.5940,0.0017,343.8476,0.0018,5.27,0.0309,16.9972,0.0029,4.7036,0.0288,0.5407,0.0010,-45.7688,0.0884,378338,,3237,0.04187806,80.16928,164.61288,230.1577,286.18555,1.3729793,1.7218621,1.3283017,1.0619909,3.0316117,29519.496,5.9473815,15733.755,-0.060268883,783965.8,0.03284074,540789.1,17.73998,16.958841,16.594936,16.358381,16.68775,17.137615,16.372437,14.679223,0.7811394,0.36390495,0.60046005,0.2365551,0.1279,11.036,0.03,0.417,0.07,868,AIS,3,20.21002,0.2270387,19.62869,0.1374289,0.0418105,16.588469191226146,17.941207970812673,17.016626330221655,16.35605836735085,20.21431659311593,19.589838667706875,0.0029635408566431177,0.0018679622758783117,0.0022082392235386107,0.0031098767769025828
1195,1195,8375,359.648741291,-10.329877461,SER,0.347948757964941,343.7188,0.0027,344.2339,0.0021,11.2048,0.0077,17.6209,7.0E-4,0.7749,0.0012,0.7149,0.0003,-68.9078,0.0574,343.7188,0.0027,344.2339,0.0021,10.7793,0.0052,16.9499,0.0005,1.0074,8.0E-4,0.7149,0.0003,-68.9078,0.0574,343.7188,0.0027,344.2339,0.0021,10.3733,0.0073,16.5698,0.0007,1.2293,0.0013,0.7149,0.0003,-68.9078,0.0574,343.7188,0.0027,344.2339,0.0021,9.9337,0.0119,16.3825,0.001,1.4694,0.0022,0.7149,0.0003,-68.9078,0.0574,273024,,8375,0.034587473,54.01997,132.04745,192.8742,250.06842,2.3657668,1.4646658,1.2815791,1.6065125,4.6371317,35576.195,1.8367647,5481433.5,0.034304053,9602735.0,0.06710806,1.1003606E7,18.168613,17.198175,16.786814,16.504852,16.716894,17.215887,,,0.970438,0.4113617,0.69332314,0.28196144,0.105,10.741,0.025,-1.526,0.78,869,MIS,1,-999.0,-999.0,23.93401,0.397518,0.03501128,16.838899822781524,18.44213994392325,17.29379693915543,16.527094329950497,1.4457392442008715E7,24.539590401695435,0.0012506901575431264,4.0857442237174623E-4,7.056437612977387E-4,6.342281507808948E-4
