Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
1792,1792,205,148.868384684,9.594727879,SER,0.577797683965614,344.3807,0.0016,344.3939,0.0019,12.3857,0.0859,17.3916,0.0038,3.7071,0.0209,0.6490,0.0005,28.9289,0.0697,344.3807,0.0016,344.3939,0.0019,13.9695,0.0524,16.2241,0.0021,4.0102,0.0126,0.6490,0.0005,28.9289,0.0697,344.3807,0.0016,344.3939,0.0019,15.4806,0.0483,15.8161,0.0016,4.2994,0.0092,0.6490,0.0005,28.9289,0.0697,344.3807,0.0016,344.3939,0.0019,17.1165,0.0792,15.3221,0.0024,4.6125,0.0147,0.6490,0.0005,28.9289,0.0697,1792,385476,205,0.035794605,103.23355,289.7473,445.50378,586.5656,1.216884,1.5037186,1.4390222,1.3189145,4.239929,33631.23,3.281374,1395057.0,0.11221978,3759469.5,0.18152769,4585450.0,17.465448,16.344952,15.877872,15.579208,15.602172,16.023417,17.645977,,1.1204967,0.46708012,0.76574326,0.29866314,0.1435,11.45,0.034,-1.153,0.66
1793,1793,2332,251.734798982,22.492598874,SER,0.809473287115776,344.2379,0.0042,343.8695,0.0045,14.9824,0.2151,17.5476,0.0073,5.2456,0.0587,0.9366,0.0027,56.8162,1.3546,344.2379,0.0042,343.8695,0.0045,13.7978,0.1385,16.5597,0.0046,5.7664,0.0347,0.9366,0.0027,56.8162,1.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2379,0.0042,343.8695,0.0045,11.444,0.2692,15.9248,0.0105,6.8010,0.0900,0.9366,0.0027,56.8162,1.3546,1793,457787,2332,0.04658767,84.3342,224.10571,0.0,436.8325,1.5566804,1.2844464,0.0,1.1169615,5.965439,5355.6943,3.9454548,4653197.0,-0.011616644,4838030.0,0.031452317,5880626.5,17.68499,16.623867,Infinity,15.899213,16.032595,16.47224,17.304813,14.264838,1.0611229,Infinity,0.7246542,Infinity,0.1487,11.214,0.059,-0.038,0.834
1795,1795,686,254.344552169,18.812008618,SER,0.426998318728732,344.4785,0.0022,344.2483,0.0021,11.3718,0.0418,17.6567,0.0024,2.7546,0.0107,0.9168,0.0010,62.2528,0.411,344.4785,0.0022,344.2483,0.0021,11.2924,0.0272,16.4997,0.0015,2.9842,0.0067,0.9168,0.0010,62.2528,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4785,0.0022,344.2483,0.0021,11.1345,0.0497,15.7116,0.0026,3.4405,0.0122,0.9168,0.0010,62.2528,0.411,1795,437559,686,0.08289513,85.95213,244.45927,0.0,509.87842,1.5511746,1.4752103,0.0,1.2754084,3.4033601,31338.336,3.0962422,111107.6,-0.031785775,1443846.9,0.032267723,1687417.0,17.664358,16.529484,Infinity,15.731334,15.778273,16.229675,17.169437,,1.1348743,Infinity,0.79815006,Infinity,0.132,11.387,0.013,-1.45,0.59
1796,1796,324,194.781255472,4.114982956,SER,0.398360520306651,344.6958,0.0013,343.8263,0.0011,13.0418,0.0785,16.9255,0.0028,6.4312,0.0265,0.6648,0.0004,73.6605,0.0615,344.6958,0.0013,343.8263,0.0011,12.4294,0.0431,15.9779,0.0017,6.0007,0.0145,0.6648,0.0004,73.6605,0.0615,344.6958,0.0013,343.8263,0.0011,11.845,0.0269,15.6377,0.0012,5.5898,0.0090,0.6648,0.0004,73.6605,0.0615,344.6958,0.0013,343.8263,0.0011,11.2125,0.0526,15.4147,0.0023,5.1451,0.0177,0.6648,0.0004,73.6605,0.0615,1796,354180,324,0.0299532,144.0479,351.68195,499.98553,629.1151,1.1779609,1.137553,1.3291663,1.2869915,5.0309286,23806.574,2.8680403,188902.8,-0.15159665,2994829.0,0.10481642,2705885.0,17.103733,16.134624,15.752606,15.503175,15.682874,16.143719,18.854073,16.511383,0.9691086,0.3820181,0.6314497,0.24943161,0.1306,11.305,0.014,-0.37,0.499
1797,1797,103,157.911086482,5.456693548,SER,0.55222995979312,343.7681,0.0016,343.9507,0.0017,16.5753,0.1023,17.594,0.0025,6.3166,0.0268,0.8411,0.0011,21.2053,0.2266,343.7681,0.0016,343.9507,0.0017,12.8013,0.0690,16.6248,0.0022,6.2427,0.0194,0.8411,0.0011,21.2053,0.2266,343.7681,0.0016,343.9507,0.0017,9.2003,0.0418,16.3163,0.0019,6.1721,0.0187,0.8411,0.0011,21.2053,0.2266,343.7681,0.0016,343.9507,0.0017,5.3023,0.0341,16.1619,0.0023,6.0957,0.0257,0.8411,0.0011,21.2053,0.2266,1797,362651,103,0.031583972,65.038025,181.59389,277.9889,376.72934,1.3423294,1.2864907,1.4501258,1.0916821,5.7375383,17431.303,2.602166,194263.95,0.07804013,2195676.0,0.058275554,1851564.4,17.967081,16.852247,16.38993,16.059927,16.11354,16.565332,17.098166,14.095456,1.1148338,0.4623165,0.79232025,0.33000374,0.1313,11.191,0.037,-1.216,0.749
1798,1798,5080,156.744735878,-0.544697542,SER,0.686168907678187,344.0614,0.0031,344.4890,0.0037,12.5884,0.1830,18.2475,0.0071,4.9998,0.0521,0.5853,0.0013,-3.5736,0.116,344.0614,0.0031,344.4890,0.0037,14.2408,0.1161,17.0088,0.0041,5.4949,0.0338,0.5853,0.0013,-3.5736,0.116,344.0614,0.0031,344.4890,0.0037,15.8175,0.1306,16.4919,0.0039,5.9673,0.0317,0.5853,0.0013,-3.5736,0.116,344.0614,0.0031,344.4890,0.0037,17.5243,0.2143,16.1406,0.0056,6.4787,0.0486,0.5853,0.0013,-3.5736,0.116,1798,328114,5080,0.06536967,52.23085,159.42188,240.8535,327.71393,1.5924716,1.4186296,2.084829,1.4475938,6.0,10835.736,4.965066,27667.77,0.2471592,1191546.6,-0.04898905,657557.94,18.205183,16.99363,16.545618,16.211264,16.227924,16.645447,16.992632,,1.2115536,0.4480114,0.7823658,0.3343544,0.1686,11.296,0.035,-1.393,0.664
1799,1799,2059,231.13190681,3.77314501,SER,0.529461508436327,344.0624,0.0021,343.6280,0.0036,23.9571,0.0808,17.6505,0.0023,2.5552,0.0088,0.2988,0.0003,-30.0788,0.0233,344.0624,0.0021,343.6280,0.0036,22.8854,0.0505,16.5836,0.0013,2.7240,0.0051,0.2988,0.0003,-30.0788,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0624,0.0021,343.6280,0.0036,20.7558,0.0969,15.8772,0.0028,3.0594,0.0119,0.2988,0.0003,-30.0788,0.0233,1799,352887,2059,0.04545308,85.03466,229.3707,0.0,475.88284,1.5257246,1.2344476,0.0,1.4077848,3.0176783,82921.08,6.5774612,38366.902,0.27814773,3238271.2,-0.48854437,4225356.0,17.67601,16.598656,Infinity,15.80625,15.765283,16.165854,15.799777,15.133998,1.0773544,Infinity,0.7924061,Infinity,0.1477,11.404,0.035,-0.412,0.701
1800,1800,3040,52.138322853,1.006709571,DEV,0.878522269647626,344.7950,0.0013,343.8707,0.0014,77.1076,0.4597,15.0524,0.0029,6.4480,0.0163,0.8601,0.0004,-13.4862,0.1001,344.7950,0.0013,343.8707,0.0014,70.9931,0.2957,14.1207,0.0020,6.4486,0.0105,0.8601,0.0004,-13.4862,0.1001,344.7950,0.0013,343.8707,0.0014,65.159,0.1872,13.7313,0.0015,6.4491,0.0073,0.8601,0.0004,-13.4862,0.1001,344.7950,0.0013,343.8707,0.0014,58.8437,0.2252,13.5019,0.0018,6.4497,0.0096,0.8601,0.0004,-13.4862,0.1001,1800,336336,3040,0.10233326,457.18027,1118.1283,1709.3914,2244.261,1.739971,1.286574,1.2594677,1.3043635,4.0,0.0,7.064397,168954.31,0.0695256,1.7576952E7,-0.027162671,1.0930253E7,15.849781,14.878771,14.417896,14.122316,14.16797,14.780053,16.07419,16.602886,0.9710102,0.46087456,0.75645447,0.2955799,0.0499,11.162,0.018,-0.751,0.441
1801,1801,5004,1.974681663,-9.433556297,SER,0.431062465080083,344.1235,0.0016,344.1687,0.0014,88.8420,0.8381,16.4034,0.0037,8.4649,0.0270,0.7461,0.0007,-54.818,0.0901,344.1235,0.0016,344.1687,0.0014,73.6577,0.5558,15.4720,0.0031,8.0473,0.0195,0.7461,0.0007,-54.818,0.0901,344.1235,0.0016,344.1687,0.0014,59.1697,0.3636,15.1472,0.0026,7.6488,0.0169,0.7461,0.0007,-54.818,0.0901,344.1235,0.0016,344.1687,0.0014,43.4865,0.3997,15.0028,0.0038,7.2175,0.0212,0.7461,0.0007,-54.818,0.0901,1801,275873,5004,0.03628124,142.34026,382.99387,568.46783,752.98706,1.3819742,1.4164265,1.4506017,1.3760641,6.0,49084.64,7.952323,32737.162,-0.07871845,2653058.5,-0.14195772,3679561.0,17.11668,16.04202,15.613235,15.308031,15.449651,15.921325,16.076897,,1.0746593,0.42878532,0.7339897,0.3052044,0.1234,11.378,0.057,-0.517,0.763
1802,1802,11434,14.978779542,0.279116968,SER,0.788883541765063,343.7125,7.0E-4,343.6414,8.0E-4,28.8808,0.0997,16.4832,0.0016,7.0216,0.0122,0.8877,0.0004,-28.5691,0.1175,343.7125,7.0E-4,343.6414,8.0E-4,25.6341,0.0619,15.5005,0.0012,6.8647,0.0082,0.8877,0.0004,-28.5691,0.1175,343.7125,7.0E-4,343.6414,8.0E-4,22.5362,0.0494,15.1308,0.0011,6.7151,0.0082,0.8877,0.0004,-28.5691,0.1175,343.7125,7.0E-4,343.6414,8.0E-4,19.1828,0.0763,14.9324,0.0018,6.5531,0.0123,0.8877,0.0004,-28.5691,0.1175,1802,331867,11434,0.03302184,162.68614,422.45584,636.3634,829.11584,1.3841773,1.1310416,1.0941908,1.0811561,4.237286,225672.14,3.298549,2565396.8,0.038650665,1.9734004E7,-0.048581835,2.1228022E7,16.971624,15.935547,15.490737,15.203462,15.266886,15.759962,16.648092,15.542769,1.0360775,0.4448099,0.7320852,0.2872753,0.119,11.432,0.02,-1.044,0.672
1803,1803,739,134.271905847,8.642028822,SER,0.534651189600251,343.6331,0.0031,344.3331,0.0027,26.6174,0.3707,17.4158,0.0058,7.0866,0.0498,0.6410,0.0012,-86.4431,0.1228,343.6331,0.0031,344.3331,0.0027,23.1578,0.2349,16.4177,0.0043,6.4281,0.0315,0.6410,0.0012,-86.4431,0.1228,343.6331,0.0031,344.3331,0.0027,19.8569,0.1409,16.0955,0.0032,5.7998,0.0220,0.6410,0.0012,-86.4431,0.1228,343.6331,0.0031,344.3331,0.0027,16.2837,0.1708,15.8785,0.0047,5.1196,0.0306,0.6410,0.0012,-86.4431,0.1228,1803,381149,739,0.04927969,82.93848,221.11125,333.17007,434.31628,1.1905521,1.0493101,1.3095376,1.3532261,6.0,10807.499,5.129283,157178.4,-0.21943957,1103925.8,-0.031377617,707016.1,17.70311,16.638474,16.193335,15.905485,16.042677,16.488237,19.030912,14.916021,1.0646362,0.44513893,0.73298836,0.28784943,0.1286,11.087,0.029,-0.743,0.885
1804,1804,10288,213.213638539,-1.997077806,SER,0.45223437425385,344.5922,0.0016,343.9907,0.0013,21.4104,0.1244,18.0948,0.0032,4.2329,0.0172,0.5993,0.0005,-89.4641,0.0497,344.5922,0.0016,343.9907,0.0013,21.0677,0.0801,16.9381,0.0020,4.8178,0.0112,0.5993,0.0005,-89.4641,0.0497,344.5922,0.0016,343.9907,0.0013,20.7407,0.0719,16.4817,0.0018,5.3758,0.0110,0.5993,0.0005,-89.4641,0.0497,344.5922,0.0016,343.9907,0.0013,20.3868,0.1094,16.1822,0.0026,5.9798,0.0169,0.5993,0.0005,-89.4641,0.0497,1804,319700,10288,0.07163578,51.310352,156.16537,239.26044,330.41898,1.4097382,1.3071413,1.3007983,1.192105,6.0,50194.363,6.070442,64133.586,-0.2577118,4276637.5,-0.0021602286,2231784.0,18.224487,17.016039,16.552822,16.202337,16.201735,16.60677,,15.451592,1.2084484,0.46321678,0.8137016,0.35048485,0.1609,11.29,0.04,-1.27,0.772
1805,1805,6270,195.266998559,0.573426549,DUP,0.970989272732008,344.5542,0.0022,344.3451,0.0025,46.3498,0.1338,15.8419,0.0019,2.4324,0.0064,0.3487,0.0001,-39.3262,0.0177,344.5542,0.0022,344.3451,0.0025,50.6188,0.0796,14.9123,0.0012,3.2365,0.0038,0.3487,0.0001,-39.3262,0.0177,344.5542,0.0022,344.3451,0.0025,54.692,0.113,14.4881,0.0013,4.0038,0.0046,0.3487,0.0001,-39.3262,0.0177,344.5542,0.0022,344.3451,0.0025,59.1013,0.1974,14.2084,0.0018,4.8343,0.0081,0.3487,0.0001,-39.3262,0.0177,1805,334029,6270,0.026332214,0.0,0.0,0.0,0.0,1.4645232,1.2536887,1.2926879,1.2781391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0788,11.378,0.017,0.63,0.113
1806,1806,1181,57.106989919,-6.798127431,SER,0.35962017984768,344.6152,0.0011,344.2019,0.0013,32.8196,0.3649,17.5689,0.0049,6.9580,0.0406,0.6098,0.0006,-36.3329,0.063,344.6152,0.0011,344.2019,0.0013,30.0725,0.2360,16.3655,0.0035,7.0734,0.0262,0.6098,0.0006,-36.3329,0.063,344.6152,0.0011,344.2019,0.0013,27.4515,0.1443,15.9017,0.0024,7.1835,0.0175,0.6098,0.0006,-36.3329,0.063,344.6152,0.0011,344.2019,0.0013,24.6142,0.1616,15.5984,0.0028,7.3028,0.0218,0.6098,0.0006,-36.3329,0.063,1806,291783,1181,0.10832845,72.29904,234.32698,368.16013,513.87354,1.9020071,1.4689615,1.4740251,1.0912565,6.0,45583.363,6.012727,118855.76,0.051445067,2193522.2,-0.14007899,3500831.8,17.852169,16.575445,16.084908,15.722859,15.674618,16.0896,17.34156,17.407179,1.2767239,0.49053764,0.8525858,0.36204815,0.1631,11.433,0.029,-0.666,0.878
1807,1807,3385,134.536686569,9.686390124,SER,0.337092341015796,344.4464,0.0015,344.1621,0.0016,21.1084,0.2023,17.6021,0.005,5.3502,0.0313,0.9567,0.0010,-5.2143,0.7458,344.4464,0.0015,344.1621,0.0016,20.1284,0.1182,16.4200,0.0030,5.7984,0.0185,0.9567,0.0010,-5.2143,0.7458,344.4464,0.0015,344.1621,0.0016,19.1933,0.0864,15.9810,0.0022,6.2259,0.0153,0.9567,0.0010,-5.2143,0.7458,344.4464,0.0015,344.1621,0.0016,18.181,0.147,15.6898,0.0038,6.6888,0.0259,0.9567,0.0010,-5.2143,0.7458,1807,386840,3385,0.03792524,70.03982,221.26721,345.67944,479.14813,1.3414552,1.1606171,1.1267663,1.1728438,5.317195,31531.754,4.3660645,66960.086,0.020696409,2366299.0,0.0029428387,1267648.4,17.886637,16.637707,16.153316,15.798825,15.733993,16.096994,16.009058,13.868224,1.24893,0.48439026,0.8388815,0.35449123,0.163,11.533,0.03,-0.392,0.715
1808,1808,4308,215.350341355,0.789799203,SER,0.879423915971526,344.2894,0.0011,344.5460,0.0014,10.1143,0.0635,18.3428,0.0032,4.8955,0.0287,0.6383,0.0007,31.6547,0.0774,344.2894,0.0011,344.5460,0.0014,9.8673,0.0393,17.1741,0.0019,5.2796,0.0177,0.6383,0.0007,31.6547,0.0774,344.2894,0.0011,344.5460,0.0014,9.6317,0.0313,16.7621,0.0018,5.6460,0.0147,0.6383,0.0007,31.6547,0.0774,344.2894,0.0011,344.5460,0.0014,9.3766,0.0486,16.437,0.0023,6.0427,0.0232,0.6383,0.0007,31.6547,0.0774,1808,335549,4308,0.03293355,39.878536,119.50849,176.90598,240.84444,1.5264949,1.336543,1.0016526,1.2071942,4.5675087,41214.473,2.294497,535296.06,0.10140442,3485071.5,0.17815405,4653570.0,18.498152,17.306503,16.880644,16.545658,16.523525,16.919764,17.515026,,1.1916485,0.42585945,0.7608452,0.33498573,0.1698,11.275,0.029,-0.729,0.713
1809,1809,889,188.787941239,-3.597078662,SER,0.503502913008925,344.4147,9.0E-4,344.0367,9.0E-4,52.5818,0.1297,15.0381,0.0013,5.5531,0.0071,0.8558,0.0002,-4.0155,0.0543,344.4147,9.0E-4,344.0367,9.0E-4,49.0968,0.0792,14.1516,0.0008,5.6582,0.0042,0.8558,0.0002,-4.0155,0.0543,344.4147,9.0E-4,344.0367,9.0E-4,45.7715,0.0845,13.8188,0.0010,5.7585,0.0052,0.8558,0.0002,-4.0155,0.0543,344.4147,9.0E-4,344.0367,9.0E-4,42.1719,0.1419,13.5871,0.0017,5.8672,0.0091,0.8558,0.0002,-4.0155,0.0543,1809,310966,889,0.035662334,682.2013,1568.3882,2311.0881,2974.4202,1.5086087,1.343017,1.4593832,1.1923599,4.396393,797222.2,8.187204,2.8034148E7,0.08452832,9.0785696E7,-0.01708252,6.3586192E7,15.415218,14.511366,14.090459,13.816494,14.178845,14.747596,16.692272,,0.90385246,0.42090702,0.6948719,0.27396488,0.0595,11.244,0.013,-1.763,0.442
1810,1810,517,158.874138898,7.458883212,SER,0.422749973886721,343.4619,0.002,344.1157,0.0021,10.6834,0.1051,18.0809,0.0051,5.3779,0.0405,0.8629,0.0012,-14.2747,0.31,343.4619,0.002,344.1157,0.0021,10.2316,0.0571,17.0073,0.0028,5.1292,0.0219,0.8629,0.0012,-14.2747,0.31,343.4619,0.002,344.1157,0.0021,9.8006,0.0337,16.6091,0.0018,4.8918,0.0127,0.8629,0.0012,-14.2747,0.31,343.4619,0.002,344.1157,0.0021,9.334,0.0684,16.3254,0.0037,4.6349,0.0261,0.8629,0.0012,-14.2747,0.31,1810,374111,517,0.024261748,49.835117,142.88011,209.48451,279.8625,1.2368114,1.3645967,1.3280059,1.2494676,4.766267,12137.204,2.5137959,128402.68,0.06123737,1271405.6,-0.032438673,822900.0,18.25616,17.11257,16.69712,16.382639,16.477705,16.911814,18.621862,17.397642,1.1435909,0.41544914,0.7299309,0.31448174,0.1656,11.208,0.033,-0.643,0.844
1811,1811,7281,141.65725339,1.413036353,SER,0.663176441572503,342.4152,0.0045,344.7759,0.0033,8.8680,0.0237,18.0092,0.0026,1.3469,0.0058,0.6403,0.0005,81.7913,0.0935,342.4152,0.0045,344.7759,0.0033,8.4353,0.0125,16.9969,0.0009,1.3053,0.0030,0.6403,0.0005,81.7913,0.0935,342.4152,0.0045,344.7759,0.0033,8.0225,0.0151,16.5971,0.0014,1.2656,0.0038,0.6403,0.0005,81.7913,0.0935,342.4152,0.0045,344.7759,0.0033,7.5756,0.0284,16.3522,0.003,1.2227,0.0072,0.6403,0.0005,81.7913,0.0935,1811,339574,7281,0.052384425,51.442406,130.62627,193.60086,258.4332,1.166574,1.3477365,1.4158827,1.0810969,2.8867652,43975.73,2.6226604,268748.94,-0.092940934,2074451.0,-0.15987624,2901168.0,18.221697,17.209923,16.782732,16.46913,17.360723,17.732906,,14.552211,1.0117741,0.42719078,0.7407932,0.31360245,0.1654,11.204,0.052,0.37,0.209
1812,1812,5157,124.984379066,5.792010772,SER,0.454902579178938,343.7668,6.0E-4,344.0238,6.0E-4,27.2446,0.0481,15.4903,9.0E-4,4.5331,0.0055,0.7309,0.0002,46.5675,0.028,343.7668,6.0E-4,344.0238,6.0E-4,26.5197,0.0300,14.5821,0.0006,4.5822,0.0034,0.7309,0.0002,46.5675,0.028,343.7668,6.0E-4,344.0238,6.0E-4,25.828,0.021,14.1893,0.0005,4.6291,0.0024,0.7309,0.0002,46.5675,0.028,343.7668,6.0E-4,344.0238,6.0E-4,25.0793,0.0304,13.9501,6.0E-4,4.6798,0.0035,0.7309,0.0002,46.5675,0.028,1812,363953,5157,0.022305429,561.9,1313.2258,1901.8331,2422.1548,1.5485069,1.5220199,1.4039617,1.2745239,4.3070807,405289.6,6.260727,510119.16,-0.01170927,2.0231118E7,0.15269077,3.364338E7,15.625853,14.704151,14.302069,14.039495,14.301986,14.851646,15.886269,17.940174,0.92170143,0.40208244,0.6646557,0.26257324,0.0784,11.47,0.019,-1.064,0.384
1813,1813,5349,6.3040124,-9.290728102,SER,0.520940694854698,344.0369,0.0022,343.8116,0.002,10.0706,0.1164,18.0262,0.0054,6.1216,0.0568,0.8092,0.0015,-58.8738,0.2599,344.0369,0.0022,343.8116,0.002,9.4891,0.0718,16.9635,0.0035,6.2405,0.0353,0.8092,0.0015,-58.8738,0.2599,344.0369,0.0022,343.8116,0.002,8.9342,0.0593,16.5517,0.0031,6.3539,0.0323,0.8092,0.0015,-58.8738,0.2599,344.0369,0.0022,343.8116,0.002,8.3335,0.0934,16.2785,0.005,6.4767,0.0517,0.8092,0.0015,-58.8738,0.2599,1813,277312,5349,0.046745945,49.89779,137.28781,203.92065,272.05814,1.7183819,1.4984258,1.4523826,1.4700197,6.0,4634.4775,2.04168,127394.37,-0.04296761,644979.94,-0.09055804,935064.5,18.254797,17.15592,16.726347,16.413345,16.510712,16.94948,16.916355,14.361588,1.098877,0.42957306,0.7425747,0.31300163,0.1448,11.075,0.043,-1.469,0.69
1814,1814,6520,253.979238197,22.838629337,DUP,0.71887026804002,343.7133,0.0012,344.1702,0.0017,31.7149,0.0401,15.1074,8.0E-4,3.2830,0.0034,0.5834,0.0001,14.6455,0.0183,343.7133,0.0012,344.1702,0.0017,30.8651,0.0276,14.1568,0.0005,3.3001,0.0023,0.5834,0.0001,14.6455,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7133,0.0012,344.1702,0.0017,29.1767,0.0408,13.4539,8.0E-4,3.3342,0.0033,0.5834,0.0001,14.6455,0.0183,1814,459126,6520,0.070427045,0.0,0.0,0.0,0.0,1.6712471,1.8448627,0.0,1.2354981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0473,11.289,0.023,-1.778,0.528
1815,1815,3162,257.07264137,30.067989912,SER,0.282883650712119,343.5347,0.0027,344.4648,0.0024,15.4762,0.0837,17.6227,0.0031,3.9163,0.0188,0.6948,0.0009,81.0335,0.1089,343.5347,0.0027,344.4648,0.0024,14.6922,0.0546,16.4783,0.0020,4.0826,0.0121,0.6948,0.0009,81.0335,0.1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.5347,0.0027,344.4648,0.0024,13.1345,0.0943,15.7312,0.0038,4.4129,0.0223,0.6948,0.0009,81.0335,0.1089,1815,496574,3162,0.059167255,84.41592,251.56903,0.0,526.1656,1.9134265,2.00868,0.0,1.3508722,5.096303,9994.057,4.3936014,32017.56,-0.18225141,933792.25,0.058922116,572867.4,17.683939,16.498358,Infinity,15.697194,15.696424,16.116194,17.547155,,1.1855812,Infinity,0.8011637,Infinity,0.1562,11.505,0.019,-1.174,0.684
1816,1816,5480,18.257905328,-10.191380278,SER,0.31009231117219,344.4616,0.0013,344.4023,0.0012,14.6685,0.0762,17.2333,0.0027,5.0104,0.0187,0.7926,0.0006,-73.7245,0.0959,344.4616,0.0013,344.4023,0.0012,14.2747,0.0444,16.1016,0.0016,5.0852,0.0108,0.7926,0.0006,-73.7245,0.0959,344.4616,0.0013,344.4023,0.0012,13.8989,0.0338,15.7003,0.0012,5.1565,0.0084,0.7926,0.0006,-73.7245,0.0959,344.4616,0.0013,344.4023,0.0012,13.4922,0.0581,15.4093,0.0021,5.2337,0.0147,0.7926,0.0006,-73.7245,0.0959,1816,271679,5480,0.033168234,108.8069,309.725,455.57565,614.4282,1.3110749,1.0798849,1.3015277,1.3646944,4.8588815,32575.033,3.2054992,169531.8,-0.09846422,3162189.8,-0.06504424,2533631.8,17.40836,16.27256,15.853599,15.528822,15.57179,15.999681,18.007177,16.050146,1.1357994,0.41896152,0.7437382,0.32477665,0.1508,11.523,0.019,-0.937,0.629
1817,1817,2890,204.391244775,3.607707766,SER,0.838343141193346,343.7743,0.002,344.6136,0.0027,20.7528,0.1000,16.9739,0.0029,3.4072,0.0141,0.5713,0.0005,-16.6651,0.0604,343.7743,0.002,344.6136,0.0027,20.1707,0.0623,16.0723,0.0017,3.9318,0.0085,0.5713,0.0005,-16.6651,0.0604,343.7743,0.002,344.6136,0.0027,19.6154,0.0758,15.6430,0.0021,4.4323,0.0112,0.5713,0.0005,-16.6651,0.0604,343.7743,0.002,344.6136,0.0027,19.0143,0.1274,15.4034,0.0035,4.9741,0.0193,0.5713,0.0005,-16.6651,0.0604,1817,351342,2890,0.023440186,202.51193,480.66214,718.15265,929.53546,1.4248,1.5112567,1.0490637,1.1984323,5.6885777,64048.9,10.913352,43460.977,0.2586415,4040155.8,-0.16175161,2936376.5,16.733873,15.795401,15.359458,15.079335,16.557503,16.73071,14.756794,,0.93847275,0.43594265,0.7160654,0.28012276,0.1343,11.514,0.032,0.896,0.109
1819,1819,4748,186.635857551,3.71508997,SER,0.810150204843377,343.9751,7.0E-4,343.9871,8.0E-4,34.2017,0.1109,15.822,0.0017,5.1167,0.0096,0.7135,0.0002,-19.6401,0.0307,343.9751,7.0E-4,343.9871,8.0E-4,33.9710,0.0681,14.8368,0.0010,5.7383,0.0059,0.7135,0.0002,-19.6401,0.0307,343.9751,7.0E-4,343.9871,8.0E-4,33.7508,0.0666,14.4570,0.0009,6.3314,0.0062,0.7135,0.0002,-19.6401,0.0307,343.9751,7.0E-4,343.9871,8.0E-4,33.5125,0.1099,14.1799,0.0016,6.9734,0.0103,0.7135,0.0002,-19.6401,0.0307,1819,352709,4748,0.016467528,356.40466,883.94727,1308.6699,1688.8584,1.6171651,1.3548615,1.2300364,1.2676874,4.6129727,459895.9,6.027198,6545392.0,0.14630121,4.4239292E7,-0.10853117,3.846684E7,16.120142,15.133934,14.707925,14.431017,14.600278,15.140621,16.066133,,0.98620796,0.42600918,0.7029171,0.27690792,0.0768,11.281,0.031,-1.565,0.568
