Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,Distance (Mpc),M_z,M_i,M_r,Li/Lsun,Lr/Lsun,Lz/Lsun,stellar_mass_phot,stellar_mass_phot_r,stellar_mass_phot_i,index
1363,1363,4948,167.673438259,11.434012172,SER,0.490277760376373,344.7516,0.0033,343.3277,0.0036,16.2707,0.0121,17.0012,0.0006,0.9752,0.0012,0.8981,0.0004,35.3069,0.192,344.7516,0.0033,343.3277,0.0036,15.7973,0.0122,16.3889,0.0008,1.1727,0.0012,0.8981,0.0004,35.3069,0.192,344.7516,0.0033,343.3277,0.0036,15.3457,0.0202,16.1359,0.0013,1.3611,0.0022,0.8981,0.0004,35.3069,0.192,344.7516,0.0033,343.3277,0.0036,14.8568,0.0313,16.01,0.0017,1.5651,0.0035,0.8981,0.0004,35.3069,0.192,396889,,4948,0.019385276,92.02235,208.73676,299.26495,396.94864,1.3294661,1.2557656,1.2028587,1.6889017,0.82325697,284378.84,2.3323827,748968.75,0.18693602,5652680.0,0.41683033,7591583.0,17.590267,16.701002,16.30986,16.003164,15.519747,15.765677,13.23547,12.348458,0.88926506,0.3911419,0.6978378,0.30669594,0.0791,10.72,0.048,0.754,0.09,352.07715133531156,-21.706549639174096,-21.392467849018097,-20.990218085870097,10.368987139607238,10.256087234348039,10.482619855669638,10.609018328669638,10.886931544348041,10.603272039607239,986
1364,1364,4469,125.829336336,4.319089747,SER,0.552461105513052,344.4269,0.0025,343.5662,0.002,10.8725,0.0733,18.2679,0.0037,4.0186,0.0272,0.5665,0.0011,57.3388,0.1038,344.4269,0.0025,343.5662,0.002,9.6319,0.0469,17.3759,0.0024,4.2752,0.0168,0.5665,0.0011,57.3388,0.1038,344.4269,0.0025,343.5662,0.002,8.4482,0.0521,17.0253,0.0031,4.5200,0.0252,0.5665,0.0011,57.3388,0.1038,344.4269,0.0025,343.5662,0.002,7.1669,0.0848,16.8265,0.0059,4.7850,0.0435,0.5665,0.0011,57.3388,0.1038,355342,,4469,0.02731211,100.20453,225.16064,338.48993,445.83194,1.6448199,1.5292029,1.4803666,1.1759346,2.199053,92463.64,3.61205,223741.47,0.14489093,4051213.0,-0.4067142,5914577.5,17.497782,16.618769,16.176136,15.877072,16.356007,16.770115,16.242027,12.353974,0.87901306,0.44263268,0.74169636,0.29906368,0.1035,10.909,0.053,0.471,0.153,460.68249258160233,-22.406861574676395,-22.097391660766394,-21.639108821736393,10.650956664306559,10.515643528694557,10.762744629870557,10.915726239870558,11.129531030694558,10.91410886430656,987
1365,1365,770,187.272131996,-2.250594678,SER,0.937997665834786,344.2385,0.001,343.8722,0.0009,9.3323,0.0340,17.6023,0.0019,4.4327,0.0162,0.8412,0.0007,-46.6312,0.1478,344.2385,0.001,343.8722,0.0009,8.5309,0.0208,16.7164,0.0012,4.5228,0.0097,0.8412,0.0007,-46.6312,0.1478,344.2385,0.001,343.8722,0.0009,7.7662,0.0198,16.3427,0.0013,4.6088,0.0104,0.8412,0.0007,-46.6312,0.1478,344.2385,0.001,343.8722,0.0009,6.9384,0.0326,16.1227,0.0024,4.7019,0.0178,0.8412,0.0007,-46.6312,0.1478,318157,,770,0.024282336,166.57236,292.5087,380.56042,445.21957,1.8838563,1.5262294,0.97662824,1.3805598,1.3795098,275378.34,4.587886,156894.92,0.022424117,3635911.8,0.06441955,6612712.0,16.945993,16.334654,16.04894,15.878565,16.236391,16.69686,14.618766,,0.61133957,0.2857132,0.45608902,0.17037582,0.0843,10.568,0.038,0.463,0.079,375.22255192878333,-21.96347375514942,-21.783847185133418,-21.48421940660542,10.525538874053368,10.453687762642167,10.585389502059767,10.300725050059768,10.624842468642168,10.491475974053367,988
1366,1366,5439,133.572763327,10.106598836,SER,0.532678868587651,343.1693,0.001,343.7567,0.0019,12.7516,0.0083,18.4112,0.0006,0.8962,0.0015,0.2765,0.0001,-27.4966,0.0088,343.1693,0.001,343.7567,0.0019,12.2154,0.0049,17.5478,0.0003,1.0494,0.0008,0.2765,0.0001,-27.4966,0.0088,343.1693,0.001,343.7567,0.0019,11.7037,0.0058,17.1488,0.0004,1.1957,0.0011,0.2765,0.0001,-27.4966,0.0088,343.1693,0.001,343.7567,0.0019,11.1499,0.01,16.8824,0.0006,1.3540,0.0021,0.2765,0.0001,-27.4966,0.0088,388256,,5439,0.046980377,45.261696,109.91911,165.0934,213.89722,1.3978547,1.2732399,1.2576225,1.2969644,4.9429917,7784.975,2.8819492,650223.5,-0.11031138,1058326.6,0.2542323,1443821.0,18.360672,17.397318,16.955675,16.674488,16.754608,17.169346,16.47135,,0.9633541,0.44164276,0.7228298,0.28118706,0.1228,10.855,0.023,-0.165,0.094,546.5875370919881,-21.956917388400456,-21.657830864763458,-21.189268108742457,10.475132345905383,10.335707243496984,10.582766955360182,10.787538499360181,11.089094759496987,10.796630245905384,989
1368,1368,3396,149.784704621,2.094642302,SER,0.672688959122202,344.3806,0.0032,344.1661,0.003,40.9650,2.0405,17.7121,0.0178,*13.4539*,*0.2699*,0.8348,0.0029,-64.6975,0.5439,344.3806,0.0032,344.1661,0.003,36.1826,1.5797,16.8774,0.0142,*15.6442*,*0.2144*,0.8348,0.0029,-64.6975,0.5439,344.3806,0.0032,344.1661,0.003,31.6196,1.3805,16.4839,0.0130,*17.7340*,*0.2461*,0.8348,0.0029,-64.6975,0.5439,344.3806,0.0032,344.1661,0.003,26.6801,1.5397,16.3126,0.0176,*19.9963*,*0.3475*,0.8348,0.0029,-64.6975,0.5439,342487,,3396,0.02045917,41.98851,94.25187,138.81589,180.78777,1.336241,1.2672888,1.2643118,1.4282701,1.1675693,784525.2,3.17507,1362718.6,0.32687125,25214432.0,-0.46586803,29012556.0,18.442173,17.564276,17.143902,16.857077,16.809034,17.064947,15.55658,13.248248,0.87789726,0.42037392,0.7071991,0.28682518,0.0926,10.526,0.078,0.071,0.219,412.1661721068249,-21.193508669461387,-20.898888725691386,-20.466791621281388,10.171555490276555,10.046716648512554,10.277403467784556,10.402214403784555,10.658758286512555,10.418345190276554,990
1370,1370,5312,197.748156421,0.340048469,SER,0.425255136507225,344.3018,0.0052,343.8090,0.006,13.4454,0.0240,17.8976,0.0019,0.7373,0.0029,0.7729,0.0006,-38.0906,0.1576,344.3018,0.0052,343.8090,0.006,13.1195,0.0127,17.2856,0.0009,0.9084,0.0014,0.7729,0.0006,-38.0906,0.1576,344.3018,0.0052,343.8090,0.006,12.8087,0.0198,16.9751,0.0020,1.0717,0.0025,0.7729,0.0006,-38.0906,0.1576,344.3018,0.0052,343.8090,0.006,12.4721,0.0366,16.8815,0.0024,1.2485,0.0048,0.7729,0.0006,-38.0906,0.1576,332598,,5312,0.03678118,33.649155,81.05261,120.90926,154.97469,1.2835416,1.5366814,1.2876354,1.3236033,6.0,2087.8623,1.3219863,187816.33,-0.07130723,437151.6,-0.06563183,407168.16,18.682564,17.728083,17.293852,17.024347,17.32577,17.962185,17.007154,,0.9544811,0.4342308,0.70373535,0.26950455,0.0943,10.513,0.041,-0.847,0.721,419.7329376854599,-21.045976245628356,-20.76245761604835,-20.30715099990835,10.11698304641934,9.98286039996334,10.218390498251342,10.401040145251342,10.721571973963336,10.42708144641934,991
1371,1371,3074,199.59666891,-2.309442592,REX,0.481662008011756,344.2252,0.0019,343.8125,0.0026,8.1494,0.0168,18.0951,0.0016,1.5243,0.0063,0.5532,0.0006,-30.1363,0.0667,344.2252,0.0019,343.8125,0.0026,7.8611,0.0105,17.2820,0.0010,1.8858,0.0034,0.5532,0.0006,-30.1363,0.0667,344.2252,0.0019,343.8125,0.0026,7.586,0.0135,16.8662,0.0012,2.2306,0.0049,0.5532,0.0006,-30.1363,0.0667,344.2252,0.0019,343.8125,0.0026,7.2882,0.0229,16.604,0.0019,2.6040,0.0090,0.5532,0.0006,-30.1363,0.0667,318206,,3074,0.028329212,54.579033,88.486244,115.3363,129.77538,1.4547036,1.3364124,1.2137493,1.2445955,1.0,0.0,1.38521,927101.4,0.0,0.0,0.0,0.0,18.157434,17.63281,17.345085,17.21702,17.360054,17.585617,15.639308,13.105844,0.5246239,0.28772545,0.41579056,0.12806511,0.1602,10.637,0.077,1.063,0.066,713.0563798219584,-22.014292673930804,-21.875434244158804,-21.571476605682808,10.562173697663521,10.488590642273124,10.605717069572322,10.220584543572318,10.516318738273123,10.46881799766352,992
1373,1373,4419,187.707878481,4.891689348,SER,0.735299264221449,343.6439,0.0037,343.1118,0.0045,37.8329,0.8059,17.4914,0.0121,4.9597,0.0563,0.6567,0.0020,27.9279,0.2217,343.6439,0.0037,343.1118,0.0045,33.7504,0.4724,16.5494,0.0082,5.2928,0.0354,0.6567,0.0020,27.9279,0.2217,343.6439,0.0037,343.1118,0.0045,29.8551,0.331,16.2005,0.0064,5.6106,0.0320,0.6567,0.0020,27.9279,0.2217,343.6439,0.0037,343.1118,0.0045,25.6384,0.5561,15.9963,0.0111,5.9547,0.0505,0.6567,0.0020,27.9279,0.2217,359898,,4419,0.017808188,213.96582,375.48016,492.52158,579.10114,1.8595061,1.2587045,1.1487406,1.3681915,1.378044,373170.56,5.792758,130013.06,-0.04715038,5730177.0,0.030822417,4592957.5,16.674139,16.063532,15.768937,15.593114,15.925756,16.391273,14.827415,14.010039,0.61060715,0.29459476,0.47041798,0.17582321,0.0789,10.637,0.038,0.507,0.075,351.186943620178,-22.11301209130082,-21.93040417167282,-21.625605079948823,10.584161668669129,10.51024203197953,10.645204836520328,10.371295611520328,10.680186009979533,10.555803068669128,993
1374,1374,3137,15.622392134,-9.878604279,SER,0.533252749386099,343.2937,0.0057,344.6020,0.0041,16.7980,0.0144,17.7782,0.0009,0.5404,0.0018,0.3594,0.0002,-54.3291,0.0214,343.2937,0.0057,344.6020,0.0041,16.4475,0.0096,16.9623,0.0007,0.6595,0.0011,0.3594,0.0002,-54.3291,0.0214,343.2937,0.0057,344.6020,0.0041,16.1131,0.0112,16.5550,0.0007,0.7731,0.0014,0.3594,0.0002,-54.3291,0.0214,343.2937,0.0057,344.6020,0.0041,15.7512,0.0179,16.323,0.0011,0.8960,0.0024,0.3594,0.0002,-54.3291,0.0214,273087,,3137,0.033351265,20.613316,57.982265,93.14882,129.1913,1.4003234,1.0666214,1.4217582,1.3533496,3.4576032,1890.1035,1.5571623,84604.64,0.12581542,200983.97,0.2676807,290349.16,19.21463,18.091763,17.577057,17.221916,17.411238,17.840973,,16.017475,1.1228676,0.51470566,0.86984634,0.3551407,0.103,10.689,0.048,-0.872,0.839,458.4569732937685,-21.044188532532573,-20.676340700567575,-20.142524425722574,10.08253628022703,9.917009770289031,10.21767541301303,10.66491218701303,10.93423178828903,10.56683738022703,994
1375,1375,6369,164.992001818,2.273783489,SER,0.348766711319252,344.2803,0.001,343.4601,0.0007,5.8883,0.0067,18.4313,0.0008,2.4127,0.0066,0.3432,0.0002,80.4658,0.0177,344.2803,0.001,343.4601,0.0007,5.7089,0.0043,17.4044,0.0005,2.5829,0.0042,0.3432,0.0002,80.4658,0.0177,344.2803,0.001,343.4601,0.0007,5.5377,0.0038,16.9735,0.0005,2.7452,0.0039,0.3432,0.0002,80.4658,0.0177,344.2803,0.001,343.4601,0.0007,5.3524,0.0057,16.6451,0.0006,2.9210,0.0061,0.3432,0.0002,80.4658,0.0177,343987,,6369,0.052299343,77.338715,163.93315,240.35359,300.27142,1.8829178,1.4141246,1.2435383,1.4767889,0.7460224,368229.53,4.2776785,1006776.5,-0.15144402,5094992.0,-0.44778425,8063885.5,17.779007,16.963333,16.547873,16.306215,16.167013,16.541845,14.513026,,0.8156738,0.4154606,0.65711784,0.24165726,0.0993,10.794,0.046,0.567,0.119,441.98813056379817,-21.857503529025617,-21.59591947934262,-21.15049195580362,10.450367791737047,10.32019678232145,10.543001411610247,10.578979883610245,10.829321578321451,10.65016159173705,995
1376,1376,10750,223.232861701,-1.936901519,SER,0.791422087761131,343.4794,0.0067,344.7229,0.0048,11.1372,0.0325,18.2332,0.0028,0.9438,0.0059,0.6135,0.0010,69.599,0.1288,343.4794,0.0067,344.7229,0.0048,10.9662,0.0208,17.3982,0.0018,1.3823,0.0040,0.6135,0.0010,69.599,0.1288,343.4794,0.0067,344.7229,0.0048,10.8032,0.0318,17.0116,0.0023,1.8007,0.0066,0.6135,0.0010,69.599,0.1288,343.4794,0.0067,344.7229,0.0048,10.6266,0.0542,16.8082,0.0035,2.2536,0.0110,0.6135,0.0010,69.599,0.1288,319740,,10750,0.06771149,40.608723,105.61926,157.71544,211.72081,1.3589785,1.3261259,1.2601155,1.2382706,2.5685062,54124.043,1.4435194,1620716.5,-0.43467957,5958211.5,0.15009758,4823055.5,18.47845,17.440641,17.005314,16.68559,16.781345,17.356663,19.646461,17.760456,1.0378094,0.43532753,0.75505066,0.31972313,0.1,10.674,0.027,-1.442,0.833,445.10385756676556,-21.47471817653171,-21.12919609884171,-20.65507041507171,10.263678439536685,10.122028166028684,10.389887270612684,10.679039530612682,10.998564252028682,10.632873639536683,996
1377,1377,2547,198.089829539,-1.146297811,SER,0.536135718125125,344.1282,0.0031,343.9503,0.0027,6.2075,0.0352,18.3275,0.0034,3.2871,0.0279,0.7128,0.0016,68.1028,0.2084,344.1282,0.0031,343.9503,0.0027,5.8483,0.0227,17.4322,0.0024,3.2626,0.0175,0.7128,0.0016,68.1028,0.2084,344.1282,0.0031,343.9503,0.0027,5.5055,0.0188,17.0182,0.0024,3.2392,0.0161,0.7128,0.0016,68.1028,0.2084,344.1282,0.0031,343.9503,0.0027,5.1345,0.0276,16.8717,0.0031,3.2139,0.0256,0.7128,0.0016,68.1028,0.2084,323960,,2547,0.03538714,51.06821,110.98507,157.90102,194.63284,1.4332207,1.5137784,1.2005686,1.216343,1.7554492,28409.84,2.9949145,88916.266,-0.19001395,1012222.4,0.16754277,954106.7,18.229624,17.386839,17.004038,16.77696,16.938932,17.781504,15.566585,,0.8427849,0.38280106,0.60987854,0.22707748,0.1102,10.639,0.034,-0.025,0.126,490.5044510385756,-21.633400936960548,-21.392840436620546,-20.98976260540055,10.369136174648219,10.255905042160219,10.45336037478422,10.473417598784222,10.809871432160223,10.565046374648219,997
1379,1379,6965,5.173744214,-0.141544198,SER,0.901060560916268,343.6970,0.0017,343.9881,0.0017,4.4157,0.0156,18.4063,0.0025,2.9077,0.0249,0.9207,0.0016,-58.7455,0.7002,343.6970,0.0017,343.9881,0.0017,4.0646,0.0100,17.6952,0.0016,3.0861,0.0148,0.9207,0.0016,-58.7455,0.7002,343.6970,0.0017,343.9881,0.0017,3.7297,0.0103,17.3765,0.0018,3.2563,0.0166,0.9207,0.0016,-58.7455,0.7002,343.6970,0.0017,343.9881,0.0017,3.3671,0.0165,17.2146,0.003,3.4405,0.0286,0.9207,0.0016,-58.7455,0.7002,328948,,6965,0.030928642,40.95957,79.13012,110.74435,134.27391,1.746006,1.1999367,1.194184,1.0961205,3.3087823,9458.933,1.0370513,771220.1,-0.02028098,943430.4,-0.034212045,1339339.8,18.469112,17.754145,17.389196,17.180021,17.315075,17.614094,15.983578,11.924005,0.7149677,0.36494827,0.5741234,0.20917511,0.1426,10.715,0.046,0.62,0.096,634.7181008902077,-21.795428833038944,-21.574470020436948,-21.191798908570945,10.441788008174779,10.336719563428378,10.518171533215577,10.408842514215577,10.679274981428375,10.53572920817478,998
1380,1380,1585,12.294648262,0.965317385,SER,0.744781942168127,344.6390,0.0013,344.0900,0.0014,7.7445,0.0432,18.3043,0.0031,3.8266,0.0242,0.7880,0.0010,-35.4175,0.167,344.6390,0.0013,344.0900,0.0014,7.4910,0.0264,17.3448,0.0019,4.2807,0.0144,0.7880,0.0010,-35.4175,0.167,344.6390,0.0013,344.0900,0.0014,7.2492,0.0285,16.9369,0.0020,4.7139,0.0162,0.7880,0.0010,-35.4175,0.167,344.6390,0.0013,344.0900,0.0014,6.9874,0.0479,16.6678,0.0034,5.1829,0.0280,0.7880,0.0010,-35.4175,0.167,336177,,1585,0.023886312,44.88426,108.61076,157.99452,204.41214,1.5886776,1.2607763,1.2190094,1.0976728,4.87632,17759.014,1.9114251,397112.34,0.0335933,1597592.4,-0.11623173,2610968.2,18.369764,17.410318,17.003395,16.723734,16.963612,17.48725,17.498177,14.224624,0.95944595,0.4069233,0.6865845,0.27966118,0.1052,10.587,0.066,-0.44,0.735,468.24925816023733,-21.59972516617832,-21.31096348130632,-20.89035362453032,10.336385392522528,10.216141449812127,10.439890066471328,10.612899796471329,10.963065133812128,10.630843692522529,999
1381,1381,2161,199.100843477,0.285148042,SER,0.78183368063789,344.6723,0.0024,344.6121,0.0027,6.1087,0.0337,18.4041,0.0036,2.5527,0.0256,0.7022,0.0017,-40.5062,0.2123,344.6723,0.0024,344.6121,0.0027,6.1484,0.0208,17.5090,0.0022,3.0966,0.0145,0.7022,0.0017,-40.5062,0.2123,344.6723,0.0024,344.6121,0.0027,6.1862,0.0274,17.0438,0.0026,3.6156,0.0189,0.7022,0.0017,-40.5062,0.2123,344.6723,0.0024,344.6121,0.0027,6.2272,0.0467,16.8186,0.004,4.1773,0.0339,0.7022,0.0017,-40.5062,0.2123,332604,,2161,0.022543298,42.397392,98.400116,141.32089,176.6585,1.710037,1.5430193,1.3185842,1.3865826,3.7818696,4587.2505,1.5904855,177585.61,0.0393351,543164.56,-0.18007155,694350.8,18.431652,17.517511,17.124485,16.882164,16.77416,16.907469,15.635842,13.272297,0.9141407,0.39302635,0.63534737,0.24232101,0.1113,10.68,0.08,0.217,0.253,495.40059347181005,-21.565318678717258,-21.314408682179256,-20.90846537242526,10.337763472871703,10.223386148970103,10.426127471486904,10.522772479486903,10.895375362970105,10.590780372871702,1000
1387,1387,6893,10.502699343,-9.834449951,SER,1.13534541431996,343.9561,0.0009,344.5659,0.0013,11.9246,0.0242,17.987,0.0011,4.0105,0.0084,0.3405,0.0002,10.1189,0.0169,343.9561,0.0009,344.5659,0.0013,11.4614,0.0144,16.9493,0.0007,4.0593,0.0049,0.3405,0.0002,10.1189,0.0169,343.9561,0.0009,344.5659,0.0013,11.0195,0.0184,16.5206,0.0009,4.1058,0.0068,0.3405,0.0002,10.1189,0.0169,343.9561,0.0009,344.5659,0.0013,10.5411,0.0319,16.2479,0.0016,4.1561,0.0120,0.3405,0.0002,10.1189,0.0169,274487,,6893,0.03398251,319.1564,677.80286,975.1413,1236.7098,1.4411387,1.1707155,1.119103,1.4123482,1.2117424,5317075.0,9.303569,4804351.0,-0.26310623,315806270.0,0.69925493,498517760.0,16.23999,15.422241,15.027331,14.76933,14.987584,15.493697,15.404065,,0.817749,0.39490986,0.6529112,0.25800133,0.0521,10.71,0.024,-0.386,0.211,231.89910979228486,-22.016012587809335,-21.745064251499336,-21.330682273269336,10.510025700599735,10.392272909307735,10.606405035123734,10.640697095123732,10.904829755307734,10.696887000599734,1001
1388,1388,6414,23.592017172,-0.369448079,SER,1.0345479494237,344.1565,0.0003,343.9343,0.0003,80.0308,0.0993,13.8235,0.0005,7.2737,0.0038,0.7699,0.0001,32.9275,0.0138,344.1565,0.0003,343.9343,0.0003,71.3657,0.0620,13.0399,0.0004,7.0106,0.0023,0.7699,0.0001,32.9275,0.0138,344.1565,0.0003,343.9343,0.0003,63.098,0.0407,12.7196,0.0003,6.7596,0.0018,0.7699,0.0001,32.9275,0.0138,344.1565,0.0003,343.9343,0.0003,54.1483,0.0565,12.5383,0.0005,6.4878,0.0028,0.7699,0.0001,32.9275,0.0138,329022,,6414,0.029035566,59.17503,158.70905,241.2354,315.79053,1.5380841,1.247846,1.2110646,1.6045153,3.8761392,112196.66,2.942996,2999161.8,0.441583,19516426.0,0.16406065,15123157.0,18.069654,16.998495,16.543898,16.251503,16.247341,16.682985,17.39629,13.692387,1.0711594,0.45459747,0.7469921,0.29239464,0.1271,11.116,0.031,-0.393,0.643,565.727002967359,-22.476369473265752,-22.172911922619754,-21.701677543301756,10.681164769047902,10.540671017320701,10.7905477893063,11.0997052303063,11.472368003320703,11.087193969047902,1002
1389,1389,10755,42.983860474,-0.836283723,SER,0.493352807454642,344.4889,0.0021,344.0447,0.0019,12.0703,0.0159,17.319,0.001,1.4198,0.0034,0.3503,0.0002,-48.3226,0.0192,344.4889,0.0021,344.0447,0.0019,11.7261,0.0104,16.3787,0.0006,1.5730,0.0021,0.3503,0.0002,-48.3226,0.0192,344.4889,0.0021,344.0447,0.0019,11.3977,0.0099,15.9259,0.0006,1.7191,0.0022,0.3503,0.0002,-48.3226,0.0192,344.4889,0.0021,344.0447,0.0019,11.0423,0.0151,15.6388,0.0008,1.8773,0.0035,0.3503,0.0002,-48.3226,0.0192,326219,,10755,0.06201831,2090.1582,4522.384,6474.395,8184.7393,1.2824961,1.0742987,0.99277294,0.89724094,5.737622,2880142.2,12.294897,1356126.6,0.05301001,356046900.0,0.12013329,434937700.0,14.199553,13.361582,12.972002,12.717488,13.089508,13.70755,14.763274,17.716555,0.83797073,0.38957977,0.6440935,0.25451374,0.0229,10.789,0.014,-2.119,0.614,101.9287833827893,-22.248892029211156,-21.970749053101155,-21.54563256147116,10.600299621240463,10.478253024588463,10.699556811684463,10.742870226684463,11.024257058588462,10.797585321240462,1003
1401,1401,1551,130.057567643,2.317264288,SER,0.456381439178633,345.8004,0.0042,344.0008,0.004,11.5746,0.0182,18.1335,0.0015,0.8803,0.0029,0.5664,0.0004,48.755,0.0613,345.8004,0.0042,344.0008,0.004,11.2678,0.0119,17.2527,0.0008,0.9787,0.0018,0.5664,0.0004,48.755,0.0613,345.8004,0.0042,344.0008,0.004,10.975,0.0137,16.8422,0.0012,1.0726,0.0024,0.5664,0.0004,48.755,0.0613,345.8004,0.0042,344.0008,0.004,10.6581,0.0221,16.6232,0.0016,1.1742,0.0040,0.5664,0.0004,48.755,0.0613,343848,,1551,0.036689907,108.70287,257.77097,372.02032,472.76627,1.2210113,1.1781623,1.3012053,1.2738991,3.2589166,44469.23,2.15428,436400.12,-0.13050137,3160141.8,-0.29898414,4216430.0,17.409397,16.471914,16.073584,15.813384,16.044016,16.610384,18.41537,14.596654,0.93748283,0.3983307,0.65853024,0.26019955,0.0804,10.783,0.035,-1.264,0.861,357.8635014836795,-21.910771557286967,-21.636592702719966,-21.217239386008963,10.466637081087987,10.346895754403585,10.564308622914787,10.697754905914787,11.057492636403579,10.739706181087985,1004
1404,1404,6343,197.660537353,-3.372766391,SER,0.386433438546643,344.1756,0.0023,344.1137,0.0024,9.0956,0.1143,18.5041,0.0067,4.2337,0.0529,0.8575,0.0020,-39.431,0.4537,344.1756,0.0023,344.1137,0.0024,8.9745,0.0725,17.4074,0.0041,4.8425,0.0330,0.8575,0.0020,-39.431,0.4537,344.1756,0.0023,344.1137,0.0024,8.859,0.0664,16.9785,0.0036,5.4234,0.0300,0.8575,0.0020,-39.431,0.4537,344.1756,0.0023,344.1137,0.0024,8.7339,0.1037,16.6867,0.0055,6.0522,0.0479,0.8575,0.0020,-39.431,0.4537,312439,,6343,0.024094928,46.30154,98.09703,137.12445,169.96735,1.4484671,1.2896154,1.2653102,1.168648,0.6930673,572988.56,2.7076735,861642.5,-0.03720576,4034341.0,-0.19884485,8688018.0,18.336012,17.52086,17.157213,16.924086,16.966835,17.155342,15.38089,,0.8151512,0.36364746,0.59677505,0.2331276,0.1586,10.997,0.067,0.808,0.122,705.9347181008901,-22.290557748021637,-22.048250580453637,-21.67079718670964,10.631300232181456,10.528318874683857,10.716223099208655,10.704056565208656,11.03658028268386,10.794459532181456,1005
1405,1405,7216,314.173546476,-0.818383483,SER,0.419628766972968,343.9272,0.0018,344.5380,0.0022,7.5883,0.0626,17.4984,0.0035,6.4584,0.0427,0.6119,0.0011,-14.3077,0.1024,343.9272,0.0018,344.5380,0.0022,8.5298,0.0382,16.6716,0.0020,6.8286,0.0285,0.6119,0.0011,-14.3077,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9272,0.0018,344.5380,0.0022,10.4007,0.0999,16.0922,0.004,7.5640,0.0493,0.6119,0.0011,-14.3077,0.1024,327304,,7216,0.08178128,548.9594,1150.1266,1624.2133,2034.2119,1.7731956,1.7866298,1.3212174,1.7453567,1.3995686,3050347.8,8.509757,1668967.2,-0.045485895,35189860.0,0.13754307,69363520.0,15.65115,14.848136,14.473392,14.22901,14.488774,14.994314,13.763586,13.914966,0.8030138,0.37474346,0.6191263,0.24438286,0.0537,11.021,0.02,0.323,0.054,239.02077151335308,-22.56413108933949,-22.288590421659492,-21.86698574821949,10.727436168663797,10.606794299287795,10.825652435735796,10.821565175735795,11.094979455287794,10.889866768663797,1006
1407,1407,3590,312.865916764,0.336618081,SER,0.331608824173776,343.9826,0.0013,344.1179,0.0013,3.3181,0.0113,18.2104,0.0021,4.5303,0.0461,0.4046,0.0011,-53.8819,0.0681,343.9826,0.0013,344.1179,0.0013,3.0879,0.0064,17.3629,0.0014,4.6564,0.0283,0.4046,0.0011,-53.8819,0.0681,343.9826,0.0013,344.1179,0.0013,2.8682,0.0045,17.0039,0.0010,4.7767,0.0246,0.4046,0.0011,-53.8819,0.0681,343.9826,0.0013,344.1179,0.0013,2.6305,0.0082,16.7239,0.0017,4.9069,0.0395,0.4046,0.0011,-53.8819,0.0681,333059,,3590,0.11049429,38.2326,105.19798,157.05534,209.15182,1.7208474,1.3836021,1.252812,1.3894255,5.5095963,2137.8486,1.7980014,70200.34,0.0006173256,216780.47,0.06099834,425493.7,18.543915,17.44498,17.009869,16.698845,16.737438,17.19576,17.476593,,1.0989342,0.435112,0.7461357,0.3110237,0.1402,10.967,0.038,-0.814,0.812,624.0356083086053,-22.143393273884914,-21.790270949394916,-21.29184672122491,10.528108379757967,10.376738688489965,10.657357309553966,10.987807679553965,11.35437717848996,10.939940579757968,1007
