Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
618,618,5810,145.7030158628942,7.82193296090853,SER,0.502953091397581,344.5655,0.0054,344.2787,0.0039,16.0152,0.0175,17.1427,0.0012,0.7472,0.0017,0.6938,0.0004,60.7410,0.0747,344.5655,0.0054,344.2787,0.0039,15.5258,0.0101,16.4989,0.0007,0.9426,0.0010,0.6938,0.0004,60.7410,0.0747,344.5655,0.0054,344.2787,0.0039,15.0587,0.0152,16.2110,0.0010,1.1290,0.0017,0.6938,0.0004,60.7410,0.0747,344.5655,0.0054,344.2787,0.0039,14.5532,0.0269,16.0461,0.0016,1.3309,0.0029,0.6938,0.0004,60.7410,0.0747
619,619,3658,137.0316748686909,14.64844179827479,SER,0.28783347197645,344.9654,0.0010,344.4430,0.0013,5.1584,0.0205,17.9050,0.0022,4.6284,0.0291,0.5840,0.0007,-24.8125,0.0677,344.9654,0.0010,344.4430,0.0013,4.9164,0.0121,16.9394,0.0014,4.6040,0.0172,0.5840,0.0007,-24.8125,0.0677,344.9654,0.0010,344.4430,0.0013,4.6856,0.0094,16.5781,0.0011,4.5806,0.0142,0.5840,0.0007,-24.8125,0.0677,344.9654,0.0010,344.4430,0.0013,4.4357,0.0158,16.3050,0.0019,4.5554,0.0238,0.5840,0.0007,-24.8125,0.0677
620,620,1393,240.2853815905511,16.01921169043875,SER,0.401290038902043,115.3740,0.0009,115.0907,0.0010,4.6843,0.0122,18.6191,0.0018,3.7540,0.0187,0.7903,0.0007,28.4209,0.1141,115.3740,0.0009,115.0907,0.0010,4.4808,0.0059,17.5622,0.0007,3.6495,0.0082,0.7903,0.0007,28.4209,0.1141,115.3740,0.0009,115.0907,0.0010,4.2867,0.0080,17.1690,0.0012,3.5498,0.0119,0.7903,0.0007,28.4209,0.1141,115.3740,0.0009,115.0907,0.0010,4.0765,0.0157,16.9093,0.0024,3.4418,0.0246,0.7903,0.0007,28.4209,0.1141
621,621,3953,188.3854534677941,6.866086476910453,SER,0.5500867140093,343.8356,0.0023,344.7235,0.0019,917.5192,55.4567,15.6149,0.0240,*15.9850*,*0.1897*,0.4687,0.0008,-53.5724,0.0636,343.8356,0.0023,344.7235,0.0019,885.7888,37.2379,14.8003,0.0164,*17.3232*,*0.1352*,0.4687,0.0008,-53.5724,0.0636,343.8356,0.0023,344.7235,0.0019,855.5135,33.6695,14.5117,0.0145,*18.5999*,*0.1384*,0.4687,0.0008,-53.5724,0.0636,343.8356,0.0023,344.7235,0.0019,822.7405,48.5266,14.3940,0.0214,*19.9820*,*0.1993*,0.4687,0.0008,-53.5724,0.0636
622,622,625,346.0127512824087,-0.7986680922471929,SER,0.646981627457803,343.7476,0.0067,344.0230,0.0082,18.1902,0.0558,18.2448,0.0029,1.1255,0.0052,0.7804,0.0008,3.5377,0.2043,343.7476,0.0067,344.0230,0.0082,17.5573,0.0343,17.3934,0.0016,1.4034,0.0026,0.7804,0.0008,3.5377,0.2043,343.7476,0.0067,344.0230,0.0082,16.9534,0.0434,17.0657,0.0021,1.6685,0.0039,0.7804,0.0008,3.5377,0.2043,343.7476,0.0067,344.0230,0.0082,16.2997,0.0740,16.8560,0.0033,1.9555,0.0073,0.7804,0.0008,3.5377,0.2043
623,623,2464,208.5476312356649,27.6131150974953,SER,0.311813888925513,344.9890,0.0061,344.4094,0.0047,11.1252,0.0156,18.3076,0.0014,0.6702,0.0024,0.7074,0.0006,81.1821,0.1255,344.9890,0.0061,344.4094,0.0047,10.8800,0.0131,17.4697,0.0011,1.0063,0.0021,0.7074,0.0006,81.1821,0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9890,0.0061,344.4094,0.0047,10.3929,0.0294,16.8795,0.0020,1.6742,0.0057,0.7074,0.0006,81.1821,0.1255
624,624,3526,136.5805415309156,7.08385193207444,SER,0.850240220047359,344.4236,0.0091,344.4443,0.0070,18.1154,0.0990,18.0429,0.0046,1.4566,0.0108,0.6773,0.0012,-88.5818,0.1869,344.4236,0.0091,344.4443,0.0070,18.1480,0.0556,17.2396,0.0023,1.9793,0.0062,0.6773,0.0012,-88.5818,0.1869,344.4236,0.0091,344.4443,0.0070,18.1792,0.0894,16.8449,0.0035,2.4780,0.0107,0.6773,0.0012,-88.5818,0.1869,344.4236,0.0091,344.4443,0.0070,18.2129,0.1604,16.6529,0.0056,3.0179,0.0191,0.6773,0.0012,-88.5818,0.1869
625,625,2984,157.9153052364231,11.91490866183038,SER,0.405885305453098,343.7928,0.0021,343.5600,0.0017,5.6587,0.0174,18.5338,0.0022,2.2225,0.0172,0.5700,0.0011,70.1805,0.0953,343.7928,0.0021,343.5600,0.0017,5.3065,0.0102,17.5113,0.0012,2.9054,0.0093,0.5700,0.0011,70.1805,0.0953,343.7928,0.0021,343.5600,0.0017,4.9705,0.0129,17.0589,0.0016,3.5570,0.0140,0.5700,0.0011,70.1805,0.0953,343.7928,0.0021,343.5600,0.0017,4.6068,0.0226,16.8161,0.0026,4.2624,0.0256,0.5700,0.0011,70.1805,0.0953
626,626,6461,258.2016365097721,22.73786677195632,SER,0.464949156902381,115.3940,0.0034,114.7000,0.0032,47.2842,1.5907,17.6398,0.0159,8.6746,0.1202,0.7641,0.0024,-64.5316,0.3381,115.3940,0.0034,114.7000,0.0032,40.1058,1.2777,16.7996,0.0137,9.4087,0.1031,0.7641,0.0024,-64.5316,0.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3940,0.0034,114.7000,0.0032,25.8425,1.0025,16.3815,0.0147,*10.8672*,*0.1620*,0.7641,0.0024,-64.5316,0.3381
627,627,6183,121.5962828474219,15.66372069353463,SER,0.510051602562786,344.1649,0.0010,344.4651,0.0010,10.6661,0.0542,17.2419,0.0025,5.2456,0.0238,0.6542,0.0006,-48.2781,0.0650,344.1649,0.0010,344.4651,0.0010,10.1969,0.0334,16.2978,0.0016,5.3481,0.0144,0.6542,0.0006,-48.2781,0.0650,344.1649,0.0010,344.4651,0.0010,9.7493,0.0292,15.9166,0.0015,5.4458,0.0129,0.6542,0.0006,-48.2781,0.0650,344.1649,0.0010,344.4651,0.0010,9.2647,0.0468,15.6375,0.0024,5.5517,0.0211,0.6542,0.0006,-48.2781,0.0650
628,628,2061,239.5709118528823,13.31006763449463,SER,0.32075485039301,343.8051,0.0039,343.6353,0.0063,14.4725,0.0398,18.2830,0.0023,1.2978,0.0064,0.4835,0.0006,-28.7225,0.0789,343.8051,0.0039,343.6353,0.0063,13.7823,0.0329,17.4225,0.0018,1.7635,0.0059,0.4835,0.0006,-28.7225,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8051,0.0039,343.6353,0.0063,12.4109,0.0770,16.8161,0.0039,2.6889,0.0163,0.4835,0.0006,-28.7225,0.0789
629,629,8868,224.1478335455645,-0.9914685585739196,SER,2.22998681119469,114.8531,0.0033,114.7861,0.0044,13.3204,0.0234,17.7750,0.0014,1.3409,0.0033,0.6791,0.0005,5.9929,0.0754,114.8531,0.0033,114.7861,0.0044,12.5966,0.0125,17.2414,0.0008,1.4013,0.0018,0.6791,0.0005,5.9929,0.0754,114.8531,0.0033,114.7861,0.0044,11.9060,0.0238,16.9991,0.0019,1.4589,0.0038,0.6791,0.0005,5.9929,0.0754,114.8531,0.0033,114.7861,0.0044,11.1585,0.0433,16.8932,0.0036,1.5213,0.0069,0.6791,0.0005,5.9929,0.0754
630,630,5527,191.5756580416182,2.880539034471211,SER,0.841510566434321,114.6074,0.0015,115.2470,0.0016,7.5366,0.0255,18.3597,0.0028,1.8129,0.0117,0.6597,0.0006,-43.9580,0.0733,114.6074,0.0015,115.2470,0.0016,7.2095,0.0086,17.5571,0.0008,2.2102,0.0036,0.6597,0.0006,-43.9580,0.0733,114.6074,0.0015,115.2470,0.0016,6.8974,0.0196,17.2577,0.0020,2.5893,0.0099,0.6597,0.0006,-43.9580,0.0733,114.6074,0.0015,115.2470,0.0016,6.5596,0.0409,17.0442,0.0039,2.9996,0.0202,0.6597,0.0006,-43.9580,0.0733
631,631,6251,211.7608579262493,11.95354151214431,DUP,1.27608168226193,115.3399,0.0075,114.1916,0.0032,25.2529,0.0624,16.6518,0.0022,1.1825,0.0043,0.3312,0.0003,-85.5626,0.0277,115.3399,0.0075,114.1916,0.0032,23.4149,0.0416,15.9608,0.0015,1.4505,0.0029,0.3312,0.0003,-85.5626,0.0277,115.3399,0.0075,114.1916,0.0032,21.6612,0.0398,15.6874,0.0013,1.7063,0.0032,0.3312,0.0003,-85.5626,0.0277,115.3399,0.0075,114.1916,0.0032,19.7628,0.0594,15.4843,0.0021,1.9831,0.0051,0.3312,0.0003,-85.5626,0.0277
632,632,555,128.4118779434235,15.63110461892366,DEV,0.446095631182036,343.9664,0.0023,344.4256,0.0040,20.1107,0.0441,17.4605,0.0017,1.5059,0.0046,0.4348,0.0004,17.0089,0.0344,343.9664,0.0023,344.4256,0.0040,20.9162,0.0293,16.4262,0.0010,2.0823,0.0030,0.4348,0.0004,17.0089,0.0344,343.9664,0.0023,344.4256,0.0040,21.6846,0.0463,15.9571,0.0014,2.6324,0.0048,0.4348,0.0004,17.0089,0.0344,343.9664,0.0023,344.4256,0.0040,22.5165,0.0781,15.6733,0.0020,3.2278,0.0080,0.4348,0.0004,17.0089,0.0344
633,633,745,230.9761389525642,17.19566514667624,DEV,0.436954644350001,343.4002,0.0017,343.6564,0.0018,5.3587,0.0171,18.0885,0.0020,2.7305,0.0176,0.5921,0.0011,50.3981,0.0994,343.4002,0.0017,343.6564,0.0018,5.5309,0.0106,17.0864,0.0011,3.4233,0.0108,0.5921,0.0011,50.3981,0.0994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4002,0.0017,343.6564,0.0018,5.8732,0.0284,16.3677,0.0023,4.8000,0.0271,0.5921,0.0011,50.3981,0.0994
634,634,2550,139.5766369048379,11.6899315232868,SER,0.657851134980724,344.1331,0.0024,344.2672,0.0026,38.7819,0.4023,16.5245,0.0053,5.5518,0.0295,0.8790,0.0011,-36.9818,0.2960,344.1331,0.0024,344.2672,0.0026,35.3587,0.2328,15.5827,0.0034,5.4816,0.0168,0.8790,0.0011,-36.9818,0.2960,344.1331,0.0024,344.2672,0.0026,32.0925,0.1448,15.2256,0.0024,5.4147,0.0119,0.8790,0.0011,-36.9818,0.2960,344.1331,0.0024,344.2672,0.0026,28.5568,0.2480,15.0161,0.0044,5.3422,0.0212,0.8790,0.0011,-36.9818,0.2960
635,635,4995,210.5149859610245,26.63035073535552,DUP,0.876816216886706,343.4077,0.0027,344.1345,0.0028,31.6556,0.0301,15.2161,0.0008,1.8090,0.0018,0.9454,0.0003,40.9030,0.2395,343.4077,0.0027,344.1345,0.0028,31.0165,0.0181,14.4929,0.0005,2.0060,0.0011,0.9454,0.0003,40.9030,0.2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4077,0.0027,344.1345,0.0028,29.7465,0.0474,13.9831,0.0011,2.3975,0.0030,0.9454,0.0003,40.9030,0.2395
636,636,1049,199.0208688629368,-2.618258368211881,SER,0.486221182513329,344.0842,0.0007,344.0059,0.0008,13.6831,0.0142,16.9289,0.0007,2.7506,0.0030,0.7619,0.0002,0.6440,0.0392,344.0842,0.0007,344.0059,0.0008,12.4869,0.0095,16.2482,0.0005,2.9981,0.0019,0.7619,0.0002,0.6440,0.0392,344.0842,0.0007,344.0059,0.0008,11.3457,0.0099,16.0042,0.0005,3.2342,0.0025,0.7619,0.0002,0.6440,0.0392,344.0842,0.0007,344.0059,0.0008,10.1103,0.0153,15.8331,0.0009,3.4898,0.0042,0.7619,0.0002,0.6440,0.0392
637,637,2349,193.1118196207715,15.9726135685918,SER,0.512888014304621,344.5849,0.0028,343.4381,0.0020,11.6026,0.0598,18.0421,0.0036,2.4953,0.0155,0.5198,0.0006,72.3753,0.0626,344.5849,0.0028,343.4381,0.0020,11.0568,0.0360,17.0238,0.0020,2.8351,0.0094,0.5198,0.0006,72.3753,0.0626,344.5849,0.0028,343.4381,0.0020,10.5361,0.0319,16.5740,0.0017,3.1592,0.0093,0.5198,0.0006,72.3753,0.0626,344.5849,0.0028,343.4381,0.0020,9.9725,0.0529,16.3097,0.0030,3.5101,0.0156,0.5198,0.0006,72.3753,0.0626
638,638,3045,124.0363049982133,6.49107159096561,SER,1.0434348137273,115.0217,0.0079,114.8491,0.0045,21.7437,0.0561,17.4142,0.0024,1.0831,0.0039,0.5020,0.0005,-62.2477,0.0581,115.0217,0.0079,114.8491,0.0045,20.5192,0.0381,16.6805,0.0017,1.2436,0.0027,0.5020,0.0005,-62.2477,0.0581,115.0217,0.0079,114.8491,0.0045,19.3510,0.0346,16.3306,0.0016,1.3969,0.0029,0.5020,0.0005,-62.2477,0.0581,115.0217,0.0079,114.8491,0.0045,18.0863,0.0494,16.1492,0.0021,1.5627,0.0043,0.5020,0.0005,-62.2477,0.0581
639,639,2456,152.0737879635245,28.14879825475199,DEV,0.491397221250846,344.5728,0.0027,344.3824,0.0029,9.4491,0.0847,18.1913,0.0050,3.8253,0.0348,0.8542,0.0017,-29.5254,0.3860,344.5728,0.0027,344.3824,0.0029,8.9395,0.0522,17.2006,0.0032,4.0682,0.0214,0.8542,0.0017,-29.5254,0.3860,344.5728,0.0027,344.3824,0.0029,8.4532,0.0459,16.8134,0.0029,4.3000,0.0202,0.8542,0.0017,-29.5254,0.3860,344.5728,0.0027,344.3824,0.0029,7.9268,0.0737,16.5886,0.0048,4.5509,0.0330,0.8542,0.0017,-29.5254,0.3860
640,640,4110,216.0210163977276,19.75123101001685,SER,0.340221733742259,343.9347,0.0058,344.2536,0.0033,8.9787,0.0123,18.3324,0.0012,0.8520,0.0042,0.4512,0.0004,89.3744,0.0540,343.9347,0.0058,344.2536,0.0033,8.8092,0.0084,17.4756,0.0008,0.9205,0.0029,0.4512,0.0004,89.3744,0.0540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9347,0.0058,344.2536,0.0033,8.4723,0.0156,16.8195,0.0014,1.0565,0.0051,0.4512,0.0004,89.3744,0.0540
641,641,1562,229.9948496439208,20.0029060983741,SER,0.390474091262108,343.7899,0.0021,343.5210,0.0019,19.8187,0.2745,17.1530,0.0053,8.7462,0.0666,0.8032,0.0014,-50.5739,0.2156,343.7899,0.0021,343.5210,0.0019,17.5329,0.1807,16.1906,0.0041,7.8144,0.0439,0.8032,0.0014,-50.5739,0.2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7899,0.0021,343.5210,0.0019,12.9909,0.0954,15.5540,0.0032,5.9629,0.0279,0.8032,0.0014,-50.5739,0.2156
642,642,5815,200.0424860130103,24.69652005465316,DUP,0.589987211373595,344.7955,0.0128,343.7640,0.0247,3.0561,0.0314,19.2809,0.0063,2.0187,0.0668,*0.0754*,*0.0072*,-86.0200,0.2986,344.7955,0.0128,343.7640,0.0247,3.2752,0.0322,19.4144,0.0086,2.0180,0.0574,*0.0754*,*0.0072*,-86.0200,0.2986,344.7955,0.0128,343.7640,0.0247,3.4843,0.0514,19.7593,1785.0790,2.0173,0.0912,*0.0754*,*0.0072*,-86.0200,0.2986,344.7955,0.0128,343.7640,0.0247,3.7106,0.0782,19.3213,0.0161,2.0165,0.1432,*0.0754*,*0.0072*,-86.0200,0.2986
643,643,222,244.6936184508771,27.45544099927611,DEV,0.434652766988129,343.7687,0.0018,343.7833,0.0020,6.0187,0.0228,18.3584,0.0024,3.0471,0.0183,0.7893,0.0011,20.4433,0.1874,343.7687,0.0018,343.7833,0.0020,6.0021,0.0124,17.3382,0.0012,3.4423,0.0097,0.7893,0.0011,20.4433,0.1874,343.7687,0.0018,343.7833,0.0020,5.9862,0.0181,16.9025,0.0017,3.8193,0.0138,0.7893,0.0011,20.4433,0.1874,343.7687,0.0018,343.7833,0.0020,5.9690,0.0330,16.6150,0.0030,4.2275,0.0256,0.7893,0.0011,20.4433,0.1874
644,644,1643,146.5704579824078,2.916532477568836,SER,0.386141403841571,344.3897,0.0009,343.8115,0.0012,8.5389,0.0189,17.1178,0.0013,3.3167,0.0089,0.5524,0.0003,31.3682,0.0345,344.3897,0.0009,343.8115,0.0012,8.5063,0.0116,16.5027,0.0008,3.2122,0.0053,0.5524,0.0003,31.3682,0.0345,344.3897,0.0009,343.8115,0.0012,8.4751,0.0115,16.0367,0.0008,3.1125,0.0046,0.5524,0.0003,31.3682,0.0345,344.3897,0.0009,343.8115,0.0012,8.4414,0.0190,15.9332,0.0014,3.0046,0.0077,0.5524,0.0003,31.3682,0.0345
646,646,2468,230.6075657544036,13.27581528341842,SER,0.437314072028915,344.0605,0.0020,344.0027,0.0022,21.7640,0.2034,17.4139,0.0047,5.9542,0.0331,0.7721,0.0011,2.9102,0.1692,344.0605,0.0020,344.0027,0.0022,19.8477,0.1336,16.5054,0.0031,6.4237,0.0213,0.7721,0.0011,2.9102,0.1692,344.0605,0.0020,344.0027,0.0022,18.0193,0.1494,16.1431,0.0038,6.8716,0.0301,0.7721,0.0011,2.9102,0.1692,344.0605,0.0020,344.0027,0.0022,16.0400,0.2382,15.9328,0.0067,7.3565,0.0506,0.7721,0.0011,2.9102,0.1692
647,647,2730,245.0472359916831,26.55441394670617,SER,0.347565256966724,343.9496,0.0085,343.6831,0.0064,10.6163,0.0284,18.3038,0.0025,0.9743,0.0052,0.6672,0.0010,-79.2495,0.1580,343.9496,0.0085,343.6831,0.0064,10.8623,0.0212,17.4680,0.0017,1.2392,0.0037,0.6672,0.0010,-79.2495,0.1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9496,0.0085,343.6831,0.0064,11.3512,0.0575,16.7856,0.0037,1.7655,0.0100,0.6672,0.0010,-79.2495,0.1580
648,648,6410,124.3164337487988,28.4778878755073,SER,0.503431039480689,344.2960,0.0034,343.6447,0.0028,15.8875,0.0326,17.6475,0.0017,1.3169,0.0042,0.7277,0.0006,-54.3790,0.1083,344.2960,0.0034,343.6447,0.0028,15.9742,0.0264,16.8564,0.0013,1.8557,0.0035,0.7277,0.0006,-54.3790,0.1083,344.2960,0.0034,343.6447,0.0028,16.0569,0.0444,16.5045,0.0019,2.3698,0.0061,0.7277,0.0006,-54.3790,0.1083,344.2960,0.0034,343.6447,0.0028,16.1464,0.0715,16.2969,0.0028,2.9263,0.0100,0.7277,0.0006,-54.3790,0.1083
649,649,3933,200.2258819142522,29.36448997612877,SER,0.559526042608911,115.5029,0.0028,114.9875,0.0021,10.7554,0.0647,17.2216,0.0033,3.8761,0.0225,0.4953,0.0007,-61.8248,0.0703,115.5029,0.0028,114.9875,0.0021,10.6277,0.0445,16.2574,0.0022,3.8768,0.0152,0.4953,0.0007,-61.8248,0.0703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5029,0.0028,114.9875,0.0021,10.3741,0.0603,15.6256,0.0031,3.8782,0.0203,0.4953,0.0007,-61.8248,0.0703
650,650,2429,148.1984332121175,20.25313170543082,SER,0.401885693881856,343.4016,0.0087,343.7795,0.0101,17.4493,0.0364,18.5580,0.0020,0.5730,0.0051,0.1892,0.0003,-40.8125,0.0242,343.4016,0.0087,343.7795,0.0101,16.5534,0.0235,17.6302,0.0013,0.6884,0.0031,0.1892,0.0003,-40.8125,0.0242,343.4016,0.0087,343.7795,0.0101,15.6986,0.0237,17.2132,0.0012,0.7985,0.0033,0.1892,0.0003,-40.8125,0.0242,343.4016,0.0087,343.7795,0.0101,14.7732,0.0373,16.9387,0.0019,0.9176,0.0057,0.1892,0.0003,-40.8125,0.0242
651,651,4609,128.0439204275104,31.13381088196057,SER,0.35964005692604,344.5790,0.0024,343.7714,0.0027,8.9757,0.0890,18.0548,0.0048,5.5277,0.0481,0.7560,0.0016,-9.9214,0.2214,344.5790,0.0024,343.7714,0.0027,8.9585,0.0532,17.1163,0.0028,6.0174,0.0280,0.7560,0.0016,-9.9214,0.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5790,0.0024,343.7714,0.0027,8.9243,0.1258,16.4733,0.0062,6.9905,0.0679,0.7560,0.0016,-9.9214,0.2214
652,652,5849,152.463155658202,29.40767541706136,SER,0.452002252234962,344.1254,0.0057,343.9941,0.0068,15.7159,0.0294,18.3035,0.0018,0.7984,0.0031,0.7509,0.0009,40.7125,0.1762,344.1254,0.0057,343.9941,0.0068,15.5706,0.0297,17.5035,0.0019,1.2398,0.0033,0.7509,0.0009,40.7125,0.1762,344.1254,0.0057,343.9941,0.0068,15.4319,0.0492,17.1726,0.0026,1.6610,0.0059,0.7509,0.0009,40.7125,0.1762,344.1254,0.0057,343.9941,0.0068,15.2818,0.0759,16.9872,0.0036,2.1169,0.0093,0.7509,0.0009,40.7125,0.1762
653,653,16287,187.9956708216116,1.420980021043511,SER,0.417461257561629,344.1138,0.0007,343.9389,0.0007,12.3991,0.1217,17.5599,0.0044,7.2740,0.0436,0.8647,0.0003,4.8576,0.1260,344.1138,0.0007,343.9389,0.0007,12.4320,0.0329,16.6261,0.0011,7.4456,0.0121,0.8647,0.0003,4.8576,0.1260,344.1138,0.0007,343.9389,0.0007,12.4634,0.0954,16.2574,0.0033,7.6093,0.0337,0.8647,0.0003,4.8576,0.1260,344.1138,0.0007,343.9389,0.0007,12.4974,0.2025,16.0726,0.0069,7.7865,0.0717,0.8647,0.0003,4.8576,0.1260
654,654,1253,50.29936550931604,-1.059892781976444,SER,0.527656497312513,343.6944,0.0032,343.8215,0.0029,12.5521,0.1615,18.4234,0.0068,4.5998,0.0477,0.7799,0.0020,-61.8942,0.3154,343.6944,0.0032,343.8215,0.0029,11.3917,0.0922,17.3803,0.0044,4.6340,0.0279,0.7799,0.0020,-61.8942,0.3154,343.6944,0.0032,343.8215,0.0029,10.2846,0.0586,16.9724,0.0032,4.6666,0.0218,0.7799,0.0020,-61.8942,0.3154,343.6944,0.0032,343.8215,0.0029,9.0861,0.1040,16.7523,0.0057,4.7019,0.0373,0.7799,0.0020,-61.8942,0.3154
655,655,5553,197.9839474321471,12.35314304612659,DUP,2.20430673571068,114.3228,0.0034,116.0209,0.0058,17.4368,0.0150,15.5674,0.0008,0.8531,0.0017,0.5681,0.0002,1.2515,0.0343,114.3228,0.0034,116.0209,0.0058,16.8312,0.0109,14.9430,0.0007,0.8955,0.0012,0.5681,0.0002,1.2515,0.0343,114.3228,0.0034,116.0209,0.0058,16.2533,0.0108,14.6629,0.0008,0.9359,0.0012,0.5681,0.0002,1.2515,0.0343,114.3228,0.0034,116.0209,0.0058,15.6278,0.0150,14.4854,0.0007,0.9797,0.0019,0.5681,0.0002,1.2515,0.0343
656,656,5894,199.0677731668736,12.46066447014926,DUP,0.839675672192503,115.1141,0.0027,115.2378,0.0026,9.0344,0.0290,16.7420,0.0021,2.4684,0.0107,0.9563,0.0012,-44.9932,0.9038,115.1141,0.0027,115.2378,0.0026,8.7763,0.0189,15.8532,0.0014,2.9645,0.0062,0.9563,0.0012,-44.9932,0.9038,115.1141,0.0027,115.2378,0.0026,8.5300,0.0232,15.4916,0.0017,3.4378,0.0085,0.9563,0.0012,-44.9932,0.9038,115.1141,0.0027,115.2378,0.0026,8.2634,0.0380,15.2611,0.0024,3.9502,0.0150,0.9563,0.0012,-44.9932,0.9038
657,657,83,229.3759787753974,27.62864936626399,SER,0.399858618171103,344.1623,0.0017,344.3886,0.0017,17.8175,0.1790,16.8586,0.0043,7.9355,0.0443,0.9331,0.0012,-43.8815,0.5340,344.1623,0.0017,344.3886,0.0017,16.6195,0.1244,16.0610,0.0032,8.0864,0.0316,0.9331,0.0012,-43.8815,0.5340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1623,0.0017,344.3886,0.0017,14.2391,0.1728,15.4770,0.0050,8.3863,0.0508,0.9331,0.0012,-43.8815,0.5340
658,658,1361,226.1353583582852,19.4643141297712,SER,0.373288178846807,344.3669,0.0060,344.4665,0.0066,11.6268,0.0810,18.5423,0.0051,1.9536,0.0188,0.8916,0.0025,-19.2916,0.8358,344.3669,0.0060,344.4665,0.0066,11.3188,0.0526,17.3837,0.0031,2.6538,0.0130,0.8916,0.0025,-19.2916,0.8358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.3669,0.0060,344.4665,0.0066,10.7069,0.1313,16.6115,0.0067,4.0451,0.0370,0.8916,0.0025,-19.2916,0.8358
660,660,5701,222.5143480930757,11.37236837782168,SER,0.331831099301551,343.8630,0.0013,343.4533,0.0010,5.6248,0.0043,17.5353,0.0007,1.4116,0.0039,0.7083,0.0005,-61.2345,0.0701,343.8630,0.0013,343.4533,0.0010,5.1916,0.0027,16.8302,0.0005,1.8605,0.0027,0.7083,0.0005,-61.2345,0.0701,343.8630,0.0013,343.4533,0.0010,4.7783,0.0035,16.4448,0.0008,2.2889,0.0046,0.7083,0.0005,-61.2345,0.0701,343.8630,0.0013,343.4533,0.0010,4.3309,0.0059,16.2716,0.0009,2.7526,0.0078,0.7083,0.0005,-61.2345,0.0701
661,661,121,209.8338872020964,5.255411357200781,SER,0.502545251830837,344.3399,0.0073,343.9685,0.0058,19.4586,0.0406,17.7426,0.0022,0.8201,0.0032,0.7612,0.0005,69.8636,0.1309,344.3399,0.0073,343.9685,0.0058,20.0400,0.0231,16.9768,0.0010,1.1574,0.0017,0.7612,0.0005,69.8636,0.1309,344.3399,0.0073,343.9685,0.0058,20.5948,0.0327,16.5950,0.0014,1.4793,0.0025,0.7612,0.0005,69.8636,0.1309,344.3399,0.0073,343.9685,0.0058,21.1954,0.0584,16.3941,0.0020,1.8277,0.0046,0.7612,0.0005,69.8636,0.1309
662,662,2931,202.3646155022019,19.51201957144185,SER,0.963183009353144,343.7324,0.0025,344.6447,0.0021,33.4519,0.2969,16.6460,0.0051,4.2485,0.0242,0.6245,0.0007,-70.0662,0.0812,343.7324,0.0025,344.6447,0.0021,32.5499,0.1896,15.8049,0.0031,5.4685,0.0156,0.6245,0.0007,-70.0662,0.0812,343.7324,0.0025,344.6447,0.0021,31.6894,0.2246,15.4423,0.0034,6.6327,0.0221,0.6245,0.0007,-70.0662,0.0812,343.7324,0.0025,344.6447,0.0021,30.7578,0.3701,15.2146,0.0055,7.8928,0.0372,0.6245,0.0007,-70.0662,0.0812
